country,year,units,value
Barbados,2006,,22562
Barbados,2006,,158420
Barbados,2006,,35250
Belgium,2006,123,300854
Belgium,2006,,5824368
Belgium,2006,,5790623
Belgium,2006,,351133
Belgium,2006,,104622
Belgium,2006,,576405
Belgium,2006,,409217
Belgium,2006,,955292
Belgium,2006,,37220
Belgium,2006,90,89501
Belgium,2006,86,80771
Belgium,2006,10080,4246966
Belgium,2006,667,179205
Belgium,2006,,205551
Belgium,2006,,57661
Belgium,2006,,314690
Belgium,2006,1132,205262
Belgium,2006,390,53224
Belgium,2006,3347,987341
Belgium,2006,565,183673
Belize,2006,98,37507
Belize,2006,26,9569
Belize,2006,42,2992
Belize,2006,42,2992
Belize,2006,,12190
Belize,2006,,23700
Bermuda,2006,,9441
Bermuda,2006,,33500
Bolivia,2006,112,37841
Bolivia,2006,,37941
Bolivia,2006,300,34638
Bolivia,2006,716,65464
Bolivia,2006,,54533
Bosnia,2006,,4504
Bosnia,2006,2,3190
Brazil,2006,1843,214346
Brazil,2006,4,3110
Brazil,2006,,175289
Brazil,2006,,3319
Brazil,2006,,60910
Brazil,2006,,27091
Brazil,2006,191,28021
Brazil,2006,2161,248578
Brazil,2006,,1551918
Brazil,2006,,20587
Brazil,2006,,14021
Brazil,2006,,172489
Brazil,2006,,12750
Brazil,2006,,29374
British Virgin Islands,2006,,17729
Brunei,2006,698,334125
Brunei,2006,,22706
Brunei,2006,,35052
Bulgaria,2006,121,45022
Bulgaria,2006,221,59793
Bulgaria,2006,,6146
Bulgaria,2006,,14113
Bulgaria,2006,,30601
Bulgaria,2006,,37374
Burkina Faso,2006,,5400
Canada,2006,677,262124
Canada,2006,94,21606
Canada,2006,11,563269
Canada,2006,15610,5496600
Canada,2006,5323,2130011
Canada,2006,29677,7604315
Canada,2006,7586,1901282
Canada,2006,5734,5748772
Canada,2006,,627020
Canada,2006,,296602
Canada,2006,,21225325
Canada,2006,,1134398
Canada,2006,,365059
Canada,2006,63409,18979990
Canada,2006,12393,4267678
Canada,2006,,53999482
Canada,2006,,117132
Canada,2006,,29055385
Canada,2006,,392668
Canada,2006,,9586694
Canada,2006,,64445
Canada,2006,,6509700
Canada,2006,,442486
Canada,2006,,2200078
Canada,2006,,466474
Canada,2006,,12554926
Canada,2006,,154156
Cayman Islands,2006,40,15920
Cayman Islands,2006,,18334
Cayman Islands,2006,,8623
Chile,2006,5,235586
Chile,2006,401,1674502
Chile,2006,1664,269304
Chile,2006,137,50991
Chile,2006,307,55850
Chile,2006,,17185
Chile,2006,,10285
Chile,2006,,159505
Chile,2006,,39734
Chile,2006,,4486
Chile,2006,,182180
Chile,2006,,289369
Chile,2006,,6449940
Chile,2006,,2196315
Chile,2006,,892444
China,2006,4799,99216
China,2006,,52377
China,2006,,11136
China,2006,8,3294
China,2006,,83799
China,2006,,256766
China,2006,,6792
China,2006,,3539
China,2006,,3539
Colombia,2006,14193,10931527
Colombia,2006,3,145818
Colombia,2006,200,55964
Colombia,2006,25,14200
Colombia,2006,1,18920
Colombia,2006,8,16843
Colombia,2006,,93563
Colombia,2006,,26097
Colombia,2006,,12080
Colombia,2006,,1293328
Colombia,2006,,15545
Colombia,2006,,9051
Colombia,2006,,49479
Colombia,2006,,26076
Colombia,2006,,1065814
Colombia,2006,,5442
Democratic Republic of the Congo,2006,,123026
Costa Rica,2006,1702,634708
Costa Rica,2006,466,120830
Costa Rica,2006,,23240
Costa Rica,2006,414,78198
Costa Rica,2006,,1276453
Costa Rica,2006,,16020
Costa Rica,2006,,4149
Costa Rica,2006,,16717
Croatia,2006,,26212
Croatia,2006,,22414
Croatia,2006,172,64131
Cyprus,2006,200,52411
Cyprus,2006,17,16776
Cyprus,2006,,2688
Czech Republic,2006,,18719
Czech Republic,2006,,3700
Czech Republic,2006,,20727
Czech Republic,2006,40,16885
Czech Republic,2006,50,8045
Czech Republic,2006,524,196127
Czech Republic,2006,73,34369
Czech Republic,2006,231,768206
Czech Republic,2006,,153369
Czech Republic,2006,,521512
Czech Republic,2006,,14581
Czech Republic,2006,,126692
Democratic Republic of the Congo,2006,,3460
Denmark,2006,7,359592
Denmark,2006,2217,326430
Denmark,2006,1,15000
Denmark,2006,463,90436
Denmark,2006,1648,521913
Denmark,2006,48,7000
Denmark,2006,,263233
Denmark,2006,,4650
Denmark,2006,,207775
Denmark,2006,,2899611
Denmark,2006,,8469738
Denmark,2006,,234900
Denmark,2006,,4691
Denmark,2006,,30495
Dominica,2006,,22000
Dominican Republic,2006,,377892
Dominican Republic,2006,,44278
Dominican Republic,2006,,44128
Dominican Republic,2006,,98903
Dominican Republic,2006,597,90199
Dominican Republic,2006,1538,224471
Dominican Republic,2006,,11939
East Timor,2006,145,38142
East Timor,2006,,14475
Ecuador,2006,123,142532
Ecuador,2006,1769,296435
Ecuador,2006,152,39049
Ecuador,2006,,13357
Ecuador,2006,,13260
Ecuador,2006,,3654
Ecuador,2006,,512180
Ecuador,2006,,601320
Egypt,2006,5,586830
Egypt,2006,,77377669
Egypt,2006,,50997798
Egypt,2006,,405018
Egypt,2006,,20989
Egypt,2006,,1594660
Egypt,2006,,5074960
Egypt,2006,,30333
Egypt,2006,13335,4114829
Egypt,2006,4335,8509077
Egypt,2006,1011,185000
El Salvador,2006,,2684531
El Salvador,2006,,21119
El Salvador,2006,,22941
El Salvador,2006,,46489
El Salvador,2006,210,28366
El Salvador,2006,,20000
El Salvador,2006,,4130
El Salvador,2006,,8628
El Salvador,2006,,8628
El Salvador,2006,784,173104
El Salvador,2006,212,60609
El Salvador,2006,19,66411
Equatorial Guinea,2006,,9114
Equatorial Guinea,2006,,34953
Estonia,2006,195,55450
Estonia,2006,5,2935
Finland,2006,77,67336
Finland,2006,623,219180
Finland,2006,17,7819
Finland,2006,1538,4797858
Finland,2006,626,161187
Finland,2006,3476,996163
Finland,2006,1389,494294
Finland,2006,,112612
Finland,2006,,46517
Finland,2006,,848984
Finland,2006,,95920
Finland,2006,,100323
Finland,2006,,291105
France,2006,148,211601
France,2006,709,208929
France,2006,131,16500
France,2006,185,185000
France,2006,551,127649
France,2006,,2153634
France,2006,,4355
France,2006,,440963
France,2006,,6965
France,2006,4214,1495751
France,2006,579,118995
France,2006,,1410806
France,2006,,26882
France,2006,,2477133
France,2006,,7714
France,2006,,66884
France,2006,,235191
France,2006,,259697
France,2006,,7760
French Polynesia,2006,129,7215
French Polynesia,2006,,2503
Gabon,2006,,10185
Georgia,2006,,14973
Georgia,2006,1,505983
Georgia,2006,,275868
Georgia,2006,,18750
Germany,2006,1106,1226555
Germany,2006,89,45600
Germany,2006,14948,3049244
Germany,2006,5553,811204
Germany,2006,3196,471047
Germany,2006,1934,258258
Germany,2006,,842549
Germany,2006,,155474
Germany,2006,,44145
Germany,2006,,3000
Germany,2006,,1044943
Germany,2006,,274807
Germany,2006,4998,1424545
Germany,2006,1224,191903
Germany,2006,18,5689
Germany,2006,,89940971
Germany,2006,,8661239
Germany,2006,,7811400
Germany,2006,,287598
Germany,2006,,507108
Germany,2006,,3229
Germany,2006,,459181
Germany,2006,,89820
Germany,2006,,2525295
Germany,2006,,500150
Ghana,2006,1500000,225000
Ghana,2006,750000,90000
Ghana,2006,25000,13000
Ghana,2006,75000,49500
Greece,2006,1,188939
Greece,2006,954,228590
Greece,2006,93,13655
Greece,2006,,151897
Greece,2006,,9648
Greece,2006,,21400
Greece,2006,,157259
Greece,2006,,81996971
Greece,2006,,9660
Greece,2006,,1400299
Greece,2006,,183202
Greece,2006,,289653
Greenland,2006,343,111125
Greenland,2006,,101551
Grenada,2006,109,62746
Grenada,2006,,4800
Guatemala,2006,35,10066
Guatemala,2006,2836,399422
Guatemala,2006,1,25500
Guatemala,2006,2636,315454
Guatemala,2006,,3663
Guatemala,2006,,3598
Guatemala,2006,,313170
Guatemala,2006,,70130
Guatemala,2006,,555800
Guatemala,2006,,64368
Guyana,2006,,19565
Guyana,2006,,9274
Guyana,2006,,4720
Guyana,2006,,5474
Haiti,2006,,4353
Haiti,2006,,9382
Honduras,2006,,5131
Honduras,2006,2,4629
Honduras,2006,2,4629
Honduras,2006,7,36015
Honduras,2006,,25503
Honduras,2006,,14107
Honduras,2006,,14107
Honduras,2006,,8130
Hong Kong,2006,,64599
Hong Kong,2006,,22079
Hong Kong,2006,,586883
Hong Kong,2006,,378043
Hong Kong,2006,,136122
Hong Kong,2006,,904363
Hong Kong,2006,,164261
Hong Kong,2006,2,3125
Hong Kong,2006,105,10943
Hong Kong,2006,62,25186
Hong Kong,2006,24,8006
Hong Kong,2006,,39882
Hong Kong,2006,,33269
Hungary,2006,,12615
Hungary,2006,332,100587
Hungary,2006,9,12376
Hungary,2006,53,20541
Hungary,2006,,100060
Iceland,2006,429,111050
Iceland,2006,266,85773
Iceland,2006,,5611
Iceland,2006,,6007
Iceland,2006,,31595
Iceland,2006,,92405
India,2006,,352462
India,2006,,73197
India,2006,,23635
India,2006,,31000
India,2006,,75007
Indonesia,2006,,17632
Indonesia,2006,,26308
Indonesia,2006,,3512
Indonesia,2006,,5325
Indonesia,2006,,123705
Indonesia,2006,,84207
Indonesia,2006,,8435
Iraq,2006,487,434733
Iraq,2006,8,2948
Iraq,2006,,28352
Iraq,2006,,55128
Iraq,2006,,4117
Iraq,2006,,4117
Iraq,2006,,46743
Iraq,2006,,3635061
Iraq,2006,,689487
Iraq,2006,,192463
Iraq,2006,,849480
Ireland,2006,161,37369
Ireland,2006,,7101
Ireland,2006,,28477
Ireland,2006,662,210598
Ireland,2006,,2410672
Ireland,2006,,283941
Ireland,2006,,60731
Ireland,2006,,9500
Ireland,2006,,242802
Israel,2006,566,1505343
Israel,2006,1,200000
Israel,2006,35,12375
Israel,2006,10,3000
Israel,2006,1732,1756525
Israel,2006,380,380000
Israel,2006,30,19303
Israel,2006,,68431
Israel,2006,,282900
Israel,2006,,191765
Israel,2006,,24787998
Israel,2006,,92400
Israel,2006,,160249263
Israel,2006,,9200
Israel,2006,,70120
Israel,2006,,72706
Israel,2006,,52330699
Israel,2006,,1129283
Israel,2006,17820,481248
Israel,2006,12865,37952
Italy,2006,4,219142
Italy,2006,61,64076
Italy,2006,27,24665
Italy,2006,121,66604
Italy,2006,6137,1738860
Italy,2006,454,121504
Italy,2006,8004,1467599
Italy,2006,2281,641476
Italy,2006,,244109
Italy,2006,,3600
Italy,2006,,488488
Italy,2006,,9590
Italy,2006,,15694
Italy,2006,7087,1623470
Italy,2006,1083,258392
Italy,2006,,3981872
Italy,2006,,2513549
Italy,2006,,22500
Italy,2006,,1473823
Italy,2006,,3015
Italy,2006,,231366
Italy,2006,,88641
Jamaica,2006,1459,138100
Jamaica,2006,,22399
Jamaica,2006,,7625
Jamaica,2006,192,41357
Jamaica,2006,1331,620346
Jamaica,2006,225,233575
Jamaica,2006,,259650
Jamaica,2006,,51477
Japan,2006,,433557
Japan,2006,,23318
Japan,2006,,8138
Japan,2006,,26096
Japan,2006,,112332315
Japan,2006,,3497644
Japan,2006,,3037630
Japan,2006,,281453518
Japan,2006,,74137
Japan,2006,43959,92271939
Japan,2006,19,2140010
Japan,2006,6862,2602950
Japan,2006,794,794566
Japan,2006,2250,603017
Japan,2006,478,109048
Japan,2006,,218262
Japan,2006,,15408
Japan,2006,,1408587
Japan,2006,,11055
Japan,2006,,37099
Japan,2006,,3200
Japan,2006,920,232353
Japan,2006,3,4300
Japan,2006,4,
Jordan,2006,3,172731
Jordan,2006,910,1385185
Jordan,2006,82,13341
Jordan,2006,47,30204
Jordan,2006,15,7524
Jordan,2006,4,10716
Jordan,2006,4,10716
Jordan,2006,,73412
Jordan,2006,,30655
Jordan,2006,,100789
Jordan,2006,,871991
Jordan,2006,,61230
Jordan,2006,,10900487
Jordan,2006,,29450
Kazakhstan,2006,,3003
Kenya,2006,32,10240
Kenya,2006,5,3000
Kenya,2006,,152818
South Korea,2006,4275,1512222
South Korea,2006,19,67743104
South Korea,2006,1585,707243
South Korea,2006,2,29164
South Korea,2006,1032,161914
South Korea,2006,82,12011
South Korea,2006,,8503
South Korea,2006,,299014
South Korea,2006,,7523375
South Korea,2006,,357404
South Korea,2006,,14563855
South Korea,2006,,78440
South Korea,2006,,117304007
South Korea,2006,,211369
South Korea,2006,,130447
South Korea,2006,,311082
South Korea,2006,,113101
South Korea,2006,,24644323
South Korea,2006,,279857
Kuwait,2006,836,159285
Kuwait,2006,143,61862
Kuwait,2006,,21578
Kuwait,2006,442,99631
Kuwait,2006,,46943224
Kuwait,2006,,226852
Kuwait,2006,,159945
Kuwait,2006,,46494
Kuwait,2006,,11361
Latvia,2006,154,61949
Latvia,2006,91,11482
Latvia,2006,,10851
Latvia,2006,,11877
Latvia,2006,,10372
Lebanon,2006,,2565
Lebanon,2006,,6463
Lebanon,2006,,13568
Lebanon,2006,118,59906
Lebanon,2006,1248,243640
Lebanon,2006,,17925
Lebanon,2006,,16539
Libya,2006,,4048
Lithuania,2006,94,33703
Lithuania,2006,,91297
Lithuania,2006,,20969
Lithuania,2006,,10700
Luxemburg,2006,6,3030
Luxemburg,2006,38,4750
Luxemburg,2006,,6947279
Luxemburg,2006,,61823
Luxemburg,2006,,15594
Luxemburg,2006,,124409
Luxemburg,2006,,40967
Macao,2006,10,3449
Macao,2006,,2852
Malaysia,2006,23,58110
Malaysia,2006,169,45943
Malaysia,2006,10,5360
Malaysia,2006,315,52942
Malaysia,2006,,3100
Malaysia,2006,,12391
Malaysia,2006,,314561
Malaysia,2006,,43310
Malaysia,2006,,10400
Malaysia,2006,,242736
Malaysia,2006,,3599
Malaysia,2006,,1191262
Malta,2006,30,5992
Mauritius,2006,,4294
Mexico,2006,4,21351
Mexico,2006,,1185045
Mexico,2006,,1001122
Mexico,2006,,5525
Mexico,2006,,159737
Mexico,2006,,1246330
Mexico,2006,,832800
Mexico,2006,,38776
Mexico,2006,,100110
Mexico,2006,,10473
Mexico,2006,,70820
Mexico,2006,,70820
Mexico,2006,3976,3762964
Mexico,2006,308,441960
Mexico,2006,787,275251
Mexico,2006,2081,435965
Mexico,2006,106,15500
Mexico,2006,,1148470
Mexico,2006,,48340
Montserrat,2006,,4998
Morocco,2006,,17040
Morocco,2006,,350391
Morocco,2006,300000,42000
Namibia,2006,41,21716
Nepal,2006,,16000
Netherlands,2006,3,2861
Netherlands,2006,,2099986
Netherlands,2006,,61524686
Netherlands,2006,,172059
Netherlands,2006,,5940
Netherlands,2006,,684473
Netherlands,2006,,11234
Netherlands,2006,,2008986
Netherlands,2006,,1245133
Netherlands,2006,1974,10500000
Netherlands,2006,75,56371
Netherlands,2006,25,21460
Netherlands,2006,,13292
Netherlands,2006,,35877
Netherlands,2006,,4397
Netherlands,2006,1765,238069
Netherlands,2006,1660,210000
Netherlands Antilles,2006,,86511
New Caledonia,2006,549,113320
New Caledonia,2006,829,243226
New Caledonia,2006,,83404
New Caledonia,2006,,5192
New Caledonia,2006,,10660
New Zealand,2006,177,88097
New Zealand,2006,41,23718
New Zealand,2006,93,71624
New Zealand,2006,8218,2110773
New Zealand,2006,310,123492
New Zealand,2006,3438,998690
New Zealand,2006,161,28082
New Zealand,2006,,2504
New Zealand,2006,,2504
New Zealand,2006,,111456
New Zealand,2006,,736618
New Zealand,2006,,75063
New Zealand,2006,,11653
New Zealand,2006,,145547
New Zealand,2006,,17910
New Zealand,2006,,428381
New Zealand,2006,,2978624
New Zealand,2006,,18500
New Zealand,2006,,8301433
Nicaragua,2006,793,120250
Nicaragua,2006,1033,135201
Nicaragua,2006,701,150948
Nicaragua,2006,,281124
Niger,2006,,136759
Nigeria,2006,,31355
Nigeria,2006,,136759
Nigeria,2006,,49004
Norfolk Islands,2006,,359598
Norway,2006,372,98318
Norway,2006,10,7030
Norway,2006,25,1352169
Norway,2006,,3335
Norway,2006,,54001
Norway,2006,2106,699207
Norway,2006,190,64579
Norway,2006,1306,196886
Norway,2006,79,11184
Norway,2006,,4285986
Norway,2006,,731882
Norway,2006,,813245
Norway,2006,,2917
Norway,2006,,10649
Norway,2006,,69861
Norway,2006,,1408663
Norway,2006,,18105320
Oman,2006,,3873789
Oman,2006,,313463
Oman,2006,,473111
Oman,2006,,24578
Oman,2006,10,516888
Oman,2006,561,518103
Pakistan,2006,248,106653
Pakistan,2006,577,232264
Pakistan,2006,486,76807
Pakistan,2006,,2535
Pakistan,2006,,289304
Pakistan,2006,,61149028
Pakistan,2006,,21528
Panama,2006,255,74743
Panama,2006,80,27683
Panama,2006,279,52763
Panama,2006,,32925
Panama,2006,,229815
Panama,2006,,22631
Panama,2006,,9982
Panama,2006,,8833
Panama,2006,,2830
Panama,2006,,52264
Paraguay,2006,500,55956
Paraguay,2006,996,263800
Paraguay,2006,,2939
Paraguay,2006,,371741
Peru,2006,40,13675
Peru,2006,3,4007
Peru,2006,,10808
Peru,2006,692,82260
Peru,2006,405,64132
Peru,2006,6,11420
Peru,2006,,234255
Peru,2006,,26806
Peru,2006,,27861
Philippines,2006,476,266693
Philippines,2006,3422,1152371
Philippines,2006,227,78224
Philippines,2006,190,25126
Philippines,2006,375,54477
Philippines,2006,101,12830
Philippines,2006,,201003
Philippines,2006,,14850
Philippines,2006,,36320
Philippines,2006,,15477
Philippines,2006,,39739
Philippines,2006,,5546
Philippines,2006,,24676
Philippines,2006,,1246645
Philippines,2006,,63600
Poland,2006,44,24499
Poland,2006,123,71606
Poland,2006,1,28400
Poland,2006,22431,2288000
Poland,2006,,71911
Poland,2006,697,131739
Poland,2006,354,131849
Poland,2006,,36084775
Poland,2006,,123072
Poland,2006,,8743
Poland,2006,,1330074
Portugal,2006,64,20163
Portugal,2006,22,10796
Portugal,2006,326,48609
Portugal,2006,70,8195
Portugal,2006,,104428
Portugal,2006,4,1166500
Portugal,2006,,956269
Portugal,2006,,53258
Portugal,2006,,938415
Portugal,2006,,144585
Portugal,2006,,3644
Portugal,2006,,12498
Qatar,2006,22,7176
Qatar,2006,100,136710
Qatar,2006,,90820
Qatar,2006,,3200
Qatar,2006,,3079729
Romania,2006,230,71088
Romania,2006,,19285
Russia,2006,,188555
Russia,2006,,3750
Russia,2006,235,85412
Russia,2006,836,259617
Russia,2006,101,14265
Russia,2006,,233027
Russia,2006,,201628
Russia,2006,,44942
Russia,2006,,6374
Russia,2006,,28650
Saudi Arabia,2006,10,8550
Saudi Arabia,2006,3,30000
Saudi Arabia,2006,896,113398
Saudi Arabia,2006,,6981
Saudi Arabia,2006,,15587
Saudi Arabia,2006,,612856
Saudi Arabia,2006,,852263
Saudi Arabia,2006,,11337794
Saudi Arabia,2006,,2564670
Senegal,2006,74,131925
Senegal,2006,75,175950
Serbia,2006,,3792
Serbia,2006,,6280
Serbia,2006,,7755
Seychelles,2006,204,25864
Singapore,2006,55,29474
Singapore,2006,2,203264
Singapore,2006,517,149813
Singapore,2006,271,99104
Singapore,2006,4,3738
Singapore,2006,,480264
Singapore,2006,,25965
Singapore,2006,,177389
Singapore,2006,,3810
Singapore,2006,,89261
Singapore,2006,,3746
Singapore,2006,,985145
Singapore,2006,,2155361
Singapore,2006,1,
Slovakia,2006,235,80596
Slovakia,2006,38,8706
Slovakia,2006,,35110
Slovenia,2006,43,15052
Slovenia,2006,,12717
South Africa,2006,1032,1032337
South Africa,2006,46,64337
South Africa,2006,135,46498
South Africa,2006,25,3750
South Africa,2006,52,9932
South Africa,2006,241,84968
South Africa,2006,,7390
South Africa,2006,,1156136
South Africa,2006,,20006
South Africa,2006,,27452
South Africa,2006,,3337
South Africa,2006,,15082
South Africa,2006,,27814
South Africa,2006,,163668
South Africa,2006,,90162
South Africa,2006,,107603
South Africa,2006,,12614
South Africa,2006,,333042
South Africa,2006,,200000
Spain,2006,179,246642
Spain,2006,2,6895
Spain,2006,,4000
Spain,2006,3605,1258484
Spain,2006,3,9000
Spain,2006,1632,369694
Spain,2006,394,57222
Spain,2006,2877,577480
Spain,2006,,966941
Spain,2006,,504389
Spain,2006,,170782
Spain,2006,,33006
Spain,2006,,60902
Spain,2006,,57502
Spain,2006,,165572
Spain,2006,,7985477
Spain,2006,,519669
Spain,2006,,7660963
Sri Lanka,2006,3,2535
Sri Lanka,2006,,7355
Sri Lanka,2006,239,35200
Sri Lanka,2006,,23900
Sri Lanka,2006,,72500
Sri Lanka,2006,,35432
St. Kitts-Nevis,2006,,7840
St. Lucia,2006,48,14800
St. Lucia,2006,35,15000
St. Lucia,2006,,44171
St. Vincent and the Grenadines,2006,6,4800
Surinam,2006,219,73300
Surinam,2006,98,46531
Surinam,2006,,31820
Surinam,2006,,19589
Sweden,2006,1035,1072188
Sweden,2006,13,50131
Sweden,2006,88,25227
Sweden,2006,27,14941
Sweden,2006,984,219537
Sweden,2006,,286058
Sweden,2006,,18294
Sweden,2006,,83919
Sweden,2006,,129369
Sweden,2006,,332093
Sweden,2006,,15000
Sweden,2006,,2143750
Sweden,2006,,6593592
Sweden,2006,,135530
Switzerland,2006,348,522357
Switzerland,2006,464,99743
Switzerland,2006,3,7070
Switzerland,2006,1897,167440
Switzerland,2006,562,290548
Switzerland,2006,132,70365
Switzerland,2006,,1233108
Switzerland,2006,,1390300
Switzerland,2006,,18778
Switzerland,2006,,962862
Switzerland,2006,,30000
Switzerland,2006,,24842
Switzerland,2006,,153231
Switzerland,2006,,35623
Taiwan,2006,,158008981
Taiwan,2006,,7702536
Taiwan,2006,,18643
Taiwan,2006,,103051
Taiwan,2006,,2648
Taiwan,2006,,51975
Taiwan,2006,,9888
Taiwan,2006,,5415817
Taiwan,2006,,85590
Taiwan,2006,1023,1530863
Taiwan,2006,150,150000
Taiwan,2006,180,63598
Taiwan,2006,106,46490
Taiwan,2006,2502,369258
Taiwan,2006,250,26550
Tanzania,2006,350,47221
Thailand,2006,41,37476
Thailand,2006,,3500
Thailand,2006,1124,114436
Thailand,2006,3028,694488
Thailand,2006,11830,4588104
Thailand,2006,853,447421
Thailand,2006,,822705
Thailand,2006,,1578906
Thailand,2006,,315599
Thailand,2006,,21519
Thailand,2006,,7308
Thailand,2006,,339730
Thailand,2006,,27710
Tokelau Islands,2006,1760,230513
Tokelau Islands,2006,,86320
Tokelau Islands,2006,,13805
Tonga Islands,2006,,3924
Tonga Islands,2006,,2932
Trinidad and Tobago,2006,70,24372
Trinidad and Tobago,2006,109,50419
Trinidad and Tobago,2006,,31948
Trinidad and Tobago,2006,,58689
Trinidad and Tobago,2006,,2765
Trinidad and Tobago,2006,,3798
Trinidad and Tobago,2006,,15330
Trinidad and Tobago,2006,,139207
Trinidad and Tobago,2006,,2631
Tunisia,2006,,106605
Tunisia,2006,,11423
Tunisia,2006,,37540
Tunisia,2006,,49269
Turkey,2006,,56074603
Turkey,2006,,74846
Turkey,2006,,226581
Turkey,2006,,6397
Turkey,2006,,53354
Turkey,2006,,46507
Turkey,2006,,6024
Turkey,2006,,1485203
Turkey,2006,,80220
Turkey,2006,,66200
Turkey,2006,,204430
Turkey,2006,444,422468
Turkey,2006,490,173615
Turkey,2006,2737,421059
Turkey,2006,1873,290671
Turkmenistan,2006,,17216
Turks and Caicos,2006,,5375
