country,year,value
Czech Republic,2007,18736
Czech Republic,2007,3450
Czech Republic,2007,259846
Czech Republic,2007,11563
Czech Republic,2007,21813
Czech Republic,2007,3090
Czech Republic,2007,65305
Czech Republic,2007,7884
Czech Republic,2007,12805
Czech Republic,2007,61200
Czech Republic,2007,270730
Czech Republic,2007,424201
Czech Republic,2007,15576
Czech Republic,2007,3009
Czech Republic,2007,3009
Denmark,2007,8254
Denmark,2007,98275
Denmark,2007,103240
Denmark,2007,2812081
Denmark,2007,6363
Denmark,2007,2700
Denmark,2007,99661
Denmark,2007,6315
Denmark,2007,18195
Denmark,2007,552125
Denmark,2007,15037
Denmark,2007,35004
Denmark,2007,118738
Denmark,2007,207267
Denmark,2007,4861872
Denmark,2007,23605
Denmark,2007,5411149
Denmark,2007,335936
Denmark,2007,2927366
Denmark,2007,3860
Dominica,2007,8996
Dominica,2007,9190
Dominican Republic,2007,127772
Dominican Republic,2007,4279
Dominican Republic,2007,778912
Dominican Republic,2007,232745
Dominican Republic,2007,25221
Dominican Republic,2007,5450
East Timor,2007,34696
East Timor,2007,15600
Ecuador,2007,298502
Ecuador,2007,3200
Ecuador,2007,6634
Ecuador,2007,31356
Ecuador,2007,197376
Ecuador,2007,22822
Ecuador,2007,482542
Ecuador,2007,2691332
Egypt,2007,11994004
Egypt,2007,10974882
Egypt,2007,99000
Egypt,2007,7885534
Egypt,2007,2133215
Egypt,2007,16656607
Egypt,2007,80163487
Egypt,2007,5513979
Egypt,2007,9519
Egypt,2007,384400
Egypt,2007,1362980
El Salvador,2007,32437
El Salvador,2007,9176
El Salvador,2007,28215
El Salvador,2007,60342
El Salvador,2007,365509
El Salvador,2007,7172
El Salvador,2007,24195
El Salvador,2007,1351713
Estonia,2007,57989
Estonia,2007,4774
Estonia,2007,3169
Finland,2007,138137
Finland,2007,738132
Finland,2007,70783
Finland,2007,840138
Finland,2007,97494
Finland,2007,222088
Finland,2007,287570
Finland,2007,5200
Finland,2007,416654
Finland,2007,46590
Finland,2007,28371
Finland,2007,2723
Finland,2007,232547
Finland,2007,4031
Finland,2007,1291731
Finland,2007,890088
Finland,2007,365536
Finland,2007,5616
Finland,2007,96595
France,2007,192700
France,2007,120050
France,2007,1018223
France,2007,20708
France,2007,120421
France,2007,7464
France,2007,209771
France,2007,21218
France,2007,36462
France,2007,391540
France,2007,3530
France,2007,497200
France,2007,5000
France,2007,3240559
France,2007,8000
France,2007,183631
France,2007,184156
France,2007,5005922
France,2007,15420
France,2007,2827318
French Polynesia,2007,3550
French Polynesia,2007,4135
French Polynesia,2007,42167
French Polynesia,2007,3214
French Polynesia,2007,59634
Gambia,2007,6141
Georgia,2007,260000
Georgia,2007,56330
Georgia,2007,845000
Georgia,2007,4790
Germany,2007,501187
Germany,2007,32350
Germany,2007,400018
Germany,2007,1810737
Germany,2007,505155
Germany,2007,487119
Germany,2007,2757
Germany,2007,25126
Germany,2007,2107198
Germany,2007,207250
Germany,2007,719653
Germany,2007,17556
Germany,2007,2282657
Germany,2007,171410
Germany,2007,253304
Germany,2007,35274
Germany,2007,1695456
Germany,2007,312195
Germany,2007,352842
Germany,2007,64370
Germany,2007,5198
Germany,2007,285450
Germany,2007,14602
Germany,2007,14225907
Germany,2007,19809
Germany,2007,50928279
Germany,2007,2382974
Ghana,2007,878649
Greece,2007,474087
Greece,2007,279179
Greece,2007,9029
Greece,2007,39398
Greece,2007,4518
Greece,2007,97236
Greece,2007,4865
Greece,2007,12837
Greece,2007,3969538
Greece,2007,1668321
Greece,2007,33045
Greece,2007,103710
Greece,2007,330257
Greenland,2007,86400
Greenland,2007,298122
Grenada,2007,12256
Guatemala,2007,63185
Guatemala,2007,931219
Guatemala,2007,321881
Guatemala,2007,7675
Guatemala,2007,17776
Guatemala,2007,33571
Guatemala,2007,1606005
Guatemala,2007,52561
Guyana,2007,3748
Guyana,2007,9000
Guyana,2007,74000
Guyana,2007,815124
Guyana,2007,8007
Haiti,2007,3340000
Haiti,2007,39800
Haiti,2007,107400
Honduras,2007,4084
Honduras,2007,144002
Honduras,2007,8146
Honduras,2007,2890
Honduras,2007,11305
Hong Kong,2007,3557
Hong Kong,2007,16791
Hong Kong,2007,57981
Hong Kong,2007,337722
Hong Kong,2007,3942
Hong Kong,2007,21329
Hong Kong,2007,80420
Hong Kong,2007,39092
Hong Kong,2007,27724
Hong Kong,2007,12551
Hong Kong,2007,24756
Hong Kong,2007,184966
Hong Kong,2007,31201
Hong Kong,2007,2264784
Hong Kong,2007,116926
Hungary,2007,156379
Hungary,2007,18513
Hungary,2007,10518
Hungary,2007,8540
Hungary,2007,209841
Hungary,2007,10573
Hungary,2007,36332
Hungary,2007,238009
Hungary,2007,4040000
Hungary,2007,4515
Iceland,2007,115582
Iceland,2007,79376
Iceland,2007,2782
Iceland,2007,11854
Iceland,2007,6586
Iceland,2007,3266
Iceland,2007,105080
Iceland,2007,126039
India,2007,12640
India,2007,34977
India,2007,16000
India,2007,24644
India,2007,12943
Indonesia,2007,232807
Indonesia,2007,3853
Indonesia,2007,34357
Indonesia,2007,202079
Indonesia,2007,150097
Indonesia,2007,2525
Indonesia,2007,128933
Iraq,2007,13736484
Iraq,2007,1106649
Iraq,2007,28635
Iraq,2007,251886
Iraq,2007,2800
Iraq,2007,2748854
Iraq,2007,913009
Iraq,2007,127887
Iraq,2007,41717
Iraq,2007,37268
Iraq,2007,24000
Iraq,2007,229770
Iraq,2007,61614
Iraq,2007,27468
Iraq,2007,2303727
Iraq,2007,1230931
Iraq,2007,
Ireland,2007,10010
Ireland,2007,22799
Ireland,2007,98733
Ireland,2007,23884
Ireland,2007,653503
Ireland,2007,12991
Ireland,2007,46915
Ireland,2007,71584
Ireland,2007,34270
Ireland,2007,603855
Israel,2007,432907
Israel,2007,5686204
Israel,2007,8953115
Israel,2007,286400
Israel,2007,56828966
Israel,2007,22491
Israel,2007,36657
Israel,2007,678378
Israel,2007,268133
Israel,2007,62124
Israel,2007,450000
Israel,2007,29803993
Israel,2007,475701
Israel,2007,199926162
Israel,2007,28780
Israel,2007,238849
Israel,2007,10357
Israel,2007,5154
Italy,2007,221680
Italy,2007,1117423
Italy,2007,2108725
Italy,2007,235917
Italy,2007,1781634
Italy,2007,651356
Italy,2007,319355
Italy,2007,3400
Italy,2007,1689380
Italy,2007,32464
Italy,2007,813781
Italy,2007,2569
Italy,2007,16444
Italy,2007,39021
Italy,2007,828705
Italy,2007,646927
Italy,2007,3380704
Italy,2007,155000
Italy,2007,2887223
Italy,2007,71750
Ivory Coast,2007,106446
Ivory Coast,2007,17209
Jamaica,2007,6840
Jamaica,2007,5640
Jamaica,2007,27998
Jamaica,2007,221606
Jamaica,2007,166313
Jamaica,2007,25236
Japan,2007,1415047
Japan,2007,1904743
Japan,2007,1501988
Japan,2007,655468
Japan,2007,3430369
Japan,2007,625439
Japan,2007,304029
Japan,2007,356798
Japan,2007,5498
Japan,2007,253488
Japan,2007,3000
Japan,2007,135073229
Japan,2007,395043
Japan,2007,156770
Japan,2007,10550
Japan,2007,1492667
Japan,2007,114413
Japan,2007,956306
Japan,2007,663368
Japan,2007,56804
Japan,2007,2836410
Japan,2007,610995
Japan,2007,275125089
Japan,2007,187743
Jordan,2007,2625137
Jordan,2007,34843
Jordan,2007,8659550
Jordan,2007,537417
Jordan,2007,4000
Jordan,2007,211795
Jordan,2007,5072
Jordan,2007,81345
Jordan,2007,78705
Jordan,2007,2234822
Jordan,2007,348335
Jordan,2007,8003
Jordan,2007,4500
Kazakhstan,2007,2771
Kazakhstan,2007,6000
Kenya,2007,134580
Kenya,2007,8014
Kenya,2007,7011
South Korea,2007,15770
South Korea,2007,96260
South Korea,2007,6500
South Korea,2007,101325
South Korea,2007,969054
South Korea,2007,869081
South Korea,2007,343048
South Korea,2007,3900
South Korea,2007,386290
South Korea,2007,224534685
South Korea,2007,529740
South Korea,2007,162195
South Korea,2007,11016793
South Korea,2007,99726866
South Korea,2007,28696
South Korea,2007,121935
South Korea,2007,4950
South Korea,2007,2995
Kuwait,2007,3386338
Kuwait,2007,33626
Kuwait,2007,1748930
Kuwait,2007,9235
Kuwait,2007,7224
Kuwait,2007,292645
Kuwait,2007,242391
Kuwait,2007,3850
Kuwait,2007,10647203
Kuwait,2007,560236
Latvia,2007,80972
Latvia,2007,5806
Latvia,2007,65827
Latvia,2007,11103
Latvia,2007,2523
Lebanon,2007,572582
Lebanon,2007,265599
Lebanon,2007,10125
Lebanon,2007,28688
Lebanon,2007,68000
Lebanon,2007,625344
Lebanon,2007,46560
Lebanon,2007,225035
Lebanon,2007,22623
Libya,2007,4502
Libya,2007,8000
Lithuania,2007,45974
Lithuania,2007,16484
Lithuania,2007,25725
Luxemburg,2007,1189558
Luxemburg,2007,4460
Luxemburg,2007,1423483
Luxemburg,2007,9299
Luxemburg,2007,11648034
Luxemburg,2007,40295
Macao,2007,75587
Macedonia,2007,8000
Madagascar,2007,9800
Malaysia,2007,37404
Malaysia,2007,7015
Malaysia,2007,28844
Malaysia,2007,7425
Malaysia,2007,85867
Malaysia,2007,174484
Malaysia,2007,38444
Malaysia,2007,271728
Malaysia,2007,3491774
Malta,2007,87435
Malta,2007,7055
Mexico,2007,4476509
Mexico,2007,50000
Mexico,2007,30000
Mexico,2007,115498
Mexico,2007,71901
Mexico,2007,1249815
Mexico,2007,883849
Mexico,2007,1195202
Mexico,2007,63678
Mexico,2007,632560
Mexico,2007,356400
Mexico,2007,33931
Mexico,2007,30426
Mexico,2007,81558
Mexico,2007,175950
Mexico,2007,770970
Mexico,2007,2298336
Mexico,2007,177808
Mexico,2007,493072
Mongolia,2007,2800
Morocco,2007,2994
Morocco,2007,98500
Morocco,2007,10500
Morocco,2007,15770
Morocco,2007,11287
Morocco,2007,27160
Morocco,2007,1493800
Namibia,2007,31453
Namibia,2007,5402
Namibia,2007,63744
Namibia,2007,5288
Netherlands,2007,5970581
Netherlands,2007,712754
Netherlands,2007,293966
Netherlands,2007,44901
Netherlands,2007,6500
Netherlands,2007,140618
Netherlands,2007,168803
Netherlands,2007,4720
Netherlands,2007,3052
Netherlands,2007,154884
Netherlands,2007,3699
Netherlands,2007,2140239
Netherlands,2007,577921
Netherlands,2007,80443
Netherlands,2007,8220
Netherlands,2007,93500
Netherlands,2007,15489917
Netherlands,2007,214185
Netherlands,2007,7534319
Netherlands,2007,404615
Netherlands Antilles,2007,331607
Netherlands Antilles,2007,81402
New Caledonia,2007,107828
New Caledonia,2007,8294
New Caledonia,2007,9416
New Caledonia,2007,177096
New Caledonia,2007,351278
New Caledonia,2007,62014
New Zealand,2007,37480
New Zealand,2007,2591395
New Zealand,2007,32046
New Zealand,2007,113143
New Zealand,2007,4534
New Zealand,2007,205474
New Zealand,2007,6219
New Zealand,2007,8682
New Zealand,2007,286736
New Zealand,2007,72405
New Zealand,2007,495504
New Zealand,2007,72818
New Zealand,2007,125470
New Zealand,2007,75223
New Zealand,2007,6302828
New Zealand,2007,7798
New Zealand,2007,235471
New Zealand,2007,63249
New Zealand,2007,1690243
Nicaragua,2007,69816
Nicaragua,2007,116397
Nicaragua,2007,3120
Nicaragua,2007,31699
Nicaragua,2007,5604
Nicaragua,2007,1087084
Nicaragua,2007,7200
Nigeria,2007,18663
Nigeria,2007,10000
Nigeria,2007,13336
Nigeria,2007,79227
Norway,2007,115469
Norway,2007,11500
Norway,2007,3751800
Norway,2007,175202
Norway,2007,7149954
Norway,2007,3874558
Norway,2007,53672
Norway,2007,1900540
Norway,2007,1039052
Norway,2007,21068
Norway,2007,123502
Norway,2007,69954
Norway,2007,11223
Norway,2007,201933
Norway,2007,53558427
Norway,2007,3625000
Norway,2007,1650866
Norway,2007,2668
Norway,2007,13495
Oman,2007,341909
Oman,2007,5771243
Oman,2007,1443636
Oman,2007,13123
Oman,2007,264473
Oman,2007,54002058
Oman,2007,43245
Oman,2007,4090
Pakistan,2007,373000
Pakistan,2007,12252
Pakistan,2007,88421
Pakistan,2007,1124560
Pakistan,2007,9150
Pakistan,2007,65582
Pakistan,2007,12705
Pakistan,2007,214583
Pakistan,2007,75827
Pakistan,2007,116327
Pakistan,2007,61874747
Palau,2007,2722
Panama,2007,63087
Panama,2007,22088
Panama,2007,52752
Panama,2007,8004
Panama,2007,30500
Panama,2007,18857
Panama,2007,6470
Panama,2007,179447
Panama,2007,71959
Panama,2007,24704
Paraguay,2007,133320
Paraguay,2007,130500
Paraguay,2007,28666
Paraguay,2007,4340
Paraguay,2007,833264
Peru,2007,51808
Peru,2007,17669
Peru,2007,42848
Peru,2007,11373
Peru,2007,2560
Peru,2007,231309
Peru,2007,658666
Peru,2007,46610
Peru,2007,1612944
Philippines,2007,340529
Philippines,2007,2765
Philippines,2007,45676
Philippines,2007,19771
Philippines,2007,338581
Philippines,2007,88751
Philippines,2007,46670
Philippines,2007,1158561
Philippines,2007,156895
Philippines,2007,4476
Philippines,2007,13204
Philippines,2007,875762
Philippines,2007,18643
Poland,2007,5158010
Poland,2007,477041
Poland,2007,860000
Poland,2007,5075
Poland,2007,68193
Poland,2007,19050
Poland,2007,162063
Poland,2007,10636
Poland,2007,307260
Poland,2007,9872
Poland,2007,458361
Poland,2007,40018
Poland,2007,151047323
Poland,2007,3718000
Poland,2007,61409
Portugal,2007,4146160
Portugal,2007,173003
Portugal,2007,53085
Portugal,2007,140238
Portugal,2007,14664
Portugal,2007,12382
Portugal,2007,6256
Portugal,2007,7200
Portugal,2007,897734
Portugal,2007,91210
Portugal,2007,78034
Portugal,2007,4327
Qatar,2007,501900
Qatar,2007,42341
Qatar,2007,59276
Qatar,2007,2701
Qatar,2007,9136
Romania,2007,22806
Romania,2007,8398
Romania,2007,3054
Romania,2007,8466
Romania,2007,28212
Romania,2007,3290
Romania,2007,3290
Romania,2007,10478
Russia,2007,128767
Russia,2007,14328
Russia,2007,109423
Russia,2007,17970
Russia,2007,83017
Russia,2007,198707
Russia,2007,8543
Russia,2007,195047
Russia,2007,40968
Russia,2007,6600
Russia,2007,144828
Saudi Arabia,2007,138782
Saudi Arabia,2007,451382
Saudi Arabia,2007,260786
Saudi Arabia,2007,23712
Saudi Arabia,2007,241770
Saudi Arabia,2007,67875
Saudi Arabia,2007,3337044
Saudi Arabia,2007,1408023
Saudi Arabia,2007,39341666
Saudi Arabia,2007,875598
Saudi Arabia,2007,26920
Serbia,2007,13530
Serbia,2007,5835
Serbia,2007,3596
Serbia,2007,15000
Serbia,2007,54408
Seychelles,2007,83776
Singapore,2007,818644
Singapore,2007,113140
Singapore,2007,18801
Singapore,2007,3769
Singapore,2007,202847
Singapore,2007,24881
Singapore,2007,39147
Singapore,2007,162608
Singapore,2007,16894
Singapore,2007,28430
Singapore,2007,21060
Singapore,2007,1962523
Singapore,2007,1491531
Singapore,2007,7030
Singapore,2007,3912
Slovakia,2007,3530
Slovakia,2007,3530
Slovakia,2007,18847
Slovakia,2007,22004
Slovakia,2007,5408
Slovakia,2007,62775
Slovenia,2007,7777
Slovenia,2007,11463
Slovenia,2007,9019
South Africa,2007,16192
South Africa,2007,3914
South Africa,2007,3078
South Africa,2007,242330
South Africa,2007,6000
South Africa,2007,28253
South Africa,2007,6623
South Africa,2007,13130
South Africa,2007,43389
South Africa,2007,3014
South Africa,2007,172765
South Africa,2007,54751
South Africa,2007,27769
South Africa,2007,14169
South Africa,2007,1523440
South Africa,2007,63268
South Africa,2007,13681
South Africa,2007,9812
Spain,2007,5167683
Spain,2007,75233
Spain,2007,629480
Spain,2007,36645
Spain,2007,150223
Spain,2007,1062718
Spain,2007,18177
Spain,2007,881986
Spain,2007,65440
Spain,2007,356931
Spain,2007,475317
Spain,2007,9400
Spain,2007,9400
Spain,2007,9860064
Spain,2007,318362
Spain,2007,109153
Spain,2007,6760
Spain,2007,13062509
Spain,2007,1788880
Sri Lanka,2007,123038
Sri Lanka,2007,190000
Sri Lanka,2007,42781
Sri Lanka,2007,16184
Sri Lanka,2007,875000
Sri Lanka,2007,3433850
St. Kitts-Nevis,2007,63495
St. Kitts-Nevis,2007,3350
St. Lucia,2007,6720
St. Lucia,2007,16074
St. Lucia,2007,3600
St. Lucia,2007,12104
St. Lucia,2007,59116
St. Vincent and the Grenadines,2007,3135
St. Vincent and the Grenadines,2007,3006
St. Vincent and the Grenadines,2007,6309
St. Vincent and the Grenadines,2007,18661
Surinam,2007,25230
Surinam,2007,61550
Surinam,2007,9500
Surinam,2007,3685
Surinam,2007,20734
Surinam,2007,47910
Surinam,2007,25813
Swaziland,2007,13918
Sweden,2007,5000
Sweden,2007,5000
Sweden,2007,14613
Sweden,2007,1656261
Sweden,2007,1083106
Sweden,2007,2554
Sweden,2007,324653
Sweden,2007,103937
Sweden,2007,36891
Sweden,2007,267356
Sweden,2007,229898
Sweden,2007,151665
Sweden,2007,1420912
Sweden,2007,2897997
Sweden,2007,81000
Sweden,2007,197941
Switzerland,2007,1332788
Switzerland,2007,1332788
Switzerland,2007,11130
Switzerland,2007,468872
Switzerland,2007,101672
Switzerland,2007,46083
Switzerland,2007,128004
Switzerland,2007,2905
Switzerland,2007,52962
Switzerland,2007,4065
Switzerland,2007,511195
Switzerland,2007,4738
Switzerland,2007,680264
Switzerland,2007,59060
Switzerland,2007,267842
Switzerland,2007,19784277
Switzerland,2007,829614
Switzerland,2007,22928
Switzerland,2007,931636
Taiwan,2007,153157
Taiwan,2007,473508
Taiwan,2007,2875050
Taiwan,2007,36756
Taiwan,2007,166792
Taiwan,2007,1319468
Taiwan,2007,48684
Taiwan,2007,40499
Taiwan,2007,13666
Taiwan,2007,107982
Taiwan,2007,49118
Taiwan,2007,185000
Taiwan,2007,102786291
Taiwan,2007,4254885
Taiwan,2007,6600
Taiwan,2007,1262540
Taiwan,2007,1919157
Tanzania,2007,21590
Tanzania,2007,3439
Thailand,2007,1174559
Thailand,2007,16435
Thailand,2007,623830
Thailand,2007,27215
Thailand,2007,146079
Thailand,2007,6683
Thailand,2007,974663
Thailand,2007,3000
Thailand,2007,67232
Thailand,2007,1643456
Thailand,2007,864999
Thailand,2007,120000
Thailand,2007,8088991
Thailand,2007,953552
Thailand,2007,2670
Thailand,2007,442357
Thailand,2007,3490
Thailand,2007,41589
Thailand,2007,2345861
Tokelau Islands,2007,3549
Tokelau Islands,2007,9500
Trinidad and Tobago,2007,58760
Trinidad and Tobago,2007,19110
Trinidad and Tobago,2007,33539
Trinidad and Tobago,2007,32843
Trinidad and Tobago,2007,227235
Trinidad and Tobago,2007,43235
Trinidad and Tobago,2007,3320
Trinidad and Tobago,2007,18494
Tunisia,2007,50355
Tunisia,2007,9965
Tunisia,2007,189202
Turkey,2007,49219
Turkey,2007,92338
Turkey,2007,38525
Turkey,2007,13930
Turkey,2007,71497
Turkey,2007,337507
Turkey,2007,79547
Turkey,2007,40840
Turkey,2007,21790
Turkey,2007,16179446
Turkey,2007,50272
Turkey,2007,3280768
Turkey,2007,412881
Turkey,2007,781375
Turkey,2007,48443
Turkey,2007,2999
Turkey,2007,1357329
Turks and Caicos,2007,32818
Uganda,2007,46420
Uganda,2007,260000
Uganda,2007,8165
Uganda,2007,15000
Ukraine,2007,499807
Ukraine,2007,115967
Ukraine,2007,230096
Ukraine,2007,201487
Ukraine,2007,14146
Ukraine,2007,14146
Ukraine,2007,40652
Ukraine,2007,18000
Ukraine,2007,57364
United Arab Emirates,2007,31445
United Arab Emirates,2007,3197690
United Arab Emirates,2007,92565
United Arab Emirates,2007,425772
United Arab Emirates,2007,22258
United Arab Emirates,2007,1464048
United Arab Emirates,2007,34020
United Arab Emirates,2007,95085
United Arab Emirates,2007,15033
United Arab Emirates,2007,15932
United Arab Emirates,2007,12011455
United Arab Emirates,2007,20360
United Arab Emirates,2007,44240
United Arab Emirates,2007,397054
United Kingdom,2007,6866485
United Kingdom,2007,4852688
United Kingdom,2007,381236
United Kingdom,2007,185000
United Kingdom,2007,2284678
United Kingdom,2007,225184
United Kingdom,2007,943735
United Kingdom,2007,161818587
United Kingdom,2007,18230066
United Kingdom,2007,819914
United Kingdom,2007,4922783
United Kingdom,2007,112076
United Kingdom,2007,4680813
United Kingdom,2007,274677
United Kingdom,2007,51319
United Kingdom,2007,3000
United Kingdom,2007,5628554
United Kingdom,2007,1825000
United Kingdom,2007,289292943
United Kingdom,2007,14307386
United Kingdom,2007,8909018
United Kingdom,2007,410266
United Kingdom,2007,1933099
United Kingdom,2007,55839
United Kingdom,2007,620593
Uruguay,2007,19052
Uruguay,2007,3196
Uruguay,2007,10998
Uruguay,2007,5750
Uruguay,2007,33254
Uruguay,2007,10543
Uruguay,2007,195641
Uruguay,2007,359659
Venezuela,2007,80000
Venezuela,2007,726167
Venezuela,2007,219445
Venezuela,2007,1343508
Venezuela,2007,286096
Venezuela,2007,1168285
Vietnam,2007,8186
Vietnam,2007,100620
Vietnam,2007,10394
Yemen,2007,153577
Yemen,2007,4244
Yemen,2007,9102
Yemen,2007,545043
Yemen,2007,869430
Yemen,2007,31506
Yemen,2007,76757
Zambia,2007,11951
Zambia,2007,3658
Zambia,2007,16407
Afghanistan,2007,36532
Afghanistan,2007,186378
Afghanistan,2007,848407
Afghanistan,2007,58422
Afghanistan,2007,12073779
Afghanistan,2007,6863
Algeria,2007,4549622
Algeria,2007,1981631
Algeria,2007,339920
Andorra,2007,24444
Andorra,2007,2858
Andorra,2007,79935
Angola,2007,20000
Angola,2007,1141160
Anguilla,2007,8985
Anguilla,2007,1550
Antigua & Barbuda,2007,17200
Argentina,2007,2301663
Argentina,2007,200000
Argentina,2007,175
Argentina,2007,25491
Argentina,2007,2112176
Argentina,2007,225584
Argentina,2007,160
Argentina,2007,3083237
Aruba,2007,14100
Aruba,2007,1003
Australia,2007,16948749
Australia,2007,4000
Australia,2007,3225
