Reporter_Name,Partner_Name,ImportOrExport,Year,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Ukraine,Import,1999,Parts of small arms,,3095,USD,Yes
United States of America,United Kingdom,Import,1999,Pistols & Revolvers,14,16654,USD,Yes
United States of America,United Kingdom,Import,1999,Sporting shotguns,2932,6124764,USD,Yes
United States of America,United Kingdom,Import,1999,Military Weapons,655,2970320,USD,No
United States of America,United Kingdom,Import,1999,Parts of sporting shotguns,561,39600,USD,Yes
United States of America,United Kingdom,Import,1999,Small calibre ammunition <= 12.7mm,63021433,3504804,USD,Yes
United States of America,United Kingdom,Import,1999,Parts of shotgun cartridges,,196802,USD,Yes
United States of America,United Kingdom,Import,1999,Parts & Accessories,,2884208,USD,No
United States of America,United Kingdom,Import,1999,Parts of small arms,,377917,USD,Yes
United States of America,United Kingdom,Import,1999,Sporting rifles,1917,1316031,USD,Yes
United States of America,United Kingdom,Import,1999,Shotgun cartridges,9652000,825437,USD,Yes
United States of America,United Kingdom,Import,1999,Ammunition; Explosives & Missiles,,33556281,USD,No
United States of America,Unspecified Country,Import,1999,Parts of pistols and revolvers,,2,USD,Yes
United States of America,Unspecified Country,Import,1999,Military Weapons,0,1,USD,No
United States of America,Unspecified Country,Import,1999,Pistols & Revolvers,0,1,USD,Yes
United States of America,Uruguay,Import,1999,Ammunition; Explosives & Missiles,,62520,USD,No
United States of America,Venezuela,Import,1999,Shotgun cartridges,2653000,196927,USD,Yes
United States of America,Venezuela,Import,1999,Parts of shotgun cartridges,,105354,USD,Yes
United States of America,Zambia,Import,1999,Parts & Accessories,,20750,USD,No
United States of America,Zimbabwe,Import,1999,Parts & Accessories,,42541,USD,No
United States of America,All Countries,Import,2000,Military Weapons,269157,31662169,USD,No
United States of America,All Countries,Import,2000,Pistols & Revolvers,712662,132321122,USD,Yes
United States of America,All Countries,Import,2000,Sporting shotguns,332704,115253126,USD,Yes
United States of America,All Countries,Import,2000,Sporting rifles,308645,63618755,USD,Yes
United States of America,All Countries,Import,2000,Parts of pistols and revolvers,,25507786,USD,Yes
United States of America,All Countries,Import,2000,Parts of sporting shotguns,,26085501,USD,Yes
United States of America,All Countries,Import,2000,Parts of small arms,,60548452,USD,Yes
United States of America,All Countries,Import,2000,Parts & Accessories,,34476714,USD,No
United States of America,All Countries,Import,2000,Shotgun cartridges,,12276596,USD,Yes
United States of America,All Countries,Import,2000,Parts of shotgun cartridges,,6737605,USD,Yes
United States of America,All Countries,Import,2000,Small calibre ammunition <= 12.7mm,,62643273,USD,Yes
United States of America,All Countries,Import,2000,Ammunition; Explosives & Missiles,,183711372,USD,No
United States of America,Argentina,Import,2000,Small calibre ammunition <= 12.7mm,,223037,USD,Yes
United States of America,Argentina,Import,2000,Parts of shotgun cartridges,,580795,USD,Yes
United States of America,Argentina,Import,2000,Parts & Accessories,,385968,USD,No
United States of America,Argentina,Import,2000,Parts of small arms,,188042,USD,Yes
United States of America,Argentina,Import,2000,Parts of pistols and revolvers,,227157,USD,Yes
United States of America,Argentina,Import,2000,Pistols & Revolvers,32237,2671519,USD,Yes
United States of America,Argentina,Import,2000,Military Weapons,1080,36785,USD,No
United States of America,Australia,Import,2000,Sporting shotguns,65,20084,USD,Yes
United States of America,Australia,Import,2000,Sporting rifles,2,17005,USD,Yes
United States of America,Australia,Import,2000,Parts of small arms,,5041,USD,Yes
United States of America,Australia,Import,2000,Parts & Accessories,,221521,USD,No
United States of America,Australia,Import,2000,Small calibre ammunition <= 12.7mm,,304166,USD,Yes
United States of America,Australia,Import,2000,Ammunition; Explosives & Missiles,,793792,USD,No
United States of America,Austria,Import,2000,Ammunition; Explosives & Missiles,,12106,USD,No
United States of America,Austria,Import,2000,Small calibre ammunition <= 12.7mm,,658882,USD,Yes
United States of America,Austria,Import,2000,Parts & Accessories,,54500,USD,No
United States of America,Austria,Import,2000,Parts of small arms,,648765,USD,Yes
United States of America,Austria,Import,2000,Sporting rifles,9238,3946068,USD,Yes
United States of America,Austria,Import,2000,Parts of pistols and revolvers,,2209907,USD,Yes
United States of America,Austria,Import,2000,Sporting shotguns,7,77643,USD,Yes
United States of America,Austria,Import,2000,Military Weapons,3354,103210,USD,No
United States of America,Austria,Import,2000,Pistols & Revolvers,245869,48248047,USD,Yes
United States of America,Belgium,Import,2000,Small calibre ammunition <= 12.7mm,,939913,USD,Yes
United States of America,Belgium,Import,2000,Ammunition; Explosives & Missiles,,2361810,USD,No
United States of America,Belgium,Import,2000,Parts & Accessories,,810054,USD,No
United States of America,Belgium,Import,2000,Pistols & Revolvers,2004,654778,USD,Yes
United States of America,Belgium,Import,2000,Military Weapons,317,479833,USD,No
United States of America,Belgium,Import,2000,Sporting shotguns,519,1049412,USD,Yes
United States of America,Belgium,Import,2000,Parts of pistols and revolvers,,43131,USD,Yes
United States of America,Belgium,Import,2000,Sporting rifles,22067,6743220,USD,Yes
United States of America,Belgium,Import,2000,Parts of small arms,,15435686,USD,Yes
United States of America,Belgium,Import,2000,Parts of sporting shotguns,,8610485,USD,Yes
United States of America,Bermuda,Import,2000,Small calibre ammunition <= 12.7mm,,5504,USD,Yes
United States of America,Bosnia-Herzegovina,Import,2000,Small calibre ammunition <= 12.7mm,,203512,USD,Yes
United States of America,Botswana,Import,2000,Small calibre ammunition <= 12.7mm,,47809,USD,Yes
United States of America,Botswana,Import,2000,Military Weapons,955,14944,USD,No
United States of America,Brazil,Import,2000,Military Weapons,620,19096,USD,No
United States of America,Brazil,Import,2000,Pistols & Revolvers,160548,25062027,USD,Yes
United States of America,Brazil,Import,2000,Sporting shotguns,55605,5635798,USD,Yes
United States of America,Brazil,Import,2000,Parts of small arms,,2126950,USD,Yes
United States of America,Brazil,Import,2000,Sporting rifles,31486,3233732,USD,Yes
United States of America,Brazil,Import,2000,Parts of pistols and revolvers,,667356,USD,Yes
United States of America,Brazil,Import,2000,Small calibre ammunition <= 12.7mm,,4410906,USD,Yes
United States of America,Brazil,Import,2000,Parts & Accessories,,141066,USD,No
United States of America,Brazil,Import,2000,Shotgun cartridges,,3115,USD,Yes
United States of America,Bulgaria,Import,2000,Parts & Accessories,,1049349,USD,No
United States of America,Bulgaria,Import,2000,Parts of pistols and revolvers,,12641,USD,Yes
United States of America,Bulgaria,Import,2000,Sporting rifles,300,40702,USD,Yes
United States of America,Bulgaria,Import,2000,Parts of small arms,,273181,USD,Yes
United States of America,Bulgaria,Import,2000,Parts of sporting shotguns,,135814,USD,Yes
United States of America,Bulgaria,Import,2000,Pistols & Revolvers,6429,305930,USD,Yes
United States of America,Bulgaria,Import,2000,Military Weapons,4295,226695,USD,No
United States of America,Canada,Import,2000,Small calibre ammunition <= 12.7mm,,4065936,USD,Yes
United States of America,Canada,Import,2000,Ammunition; Explosives & Missiles,,4640298,USD,No
United States of America,Canada,Import,2000,Parts & Accessories,,7619882,USD,No
United States of America,Canada,Import,2000,Shotgun cartridges,,488463,USD,Yes
United States of America,Canada,Import,2000,Parts of shotgun cartridges,,435464,USD,Yes
United States of America,Canada,Import,2000,Military Weapons,34208,11444665,USD,No
United States of America,Canada,Import,2000,Pistols & Revolvers,15151,6214492,USD,Yes
United States of America,Canada,Import,2000,Sporting shotguns,3,12711,USD,Yes
United States of America,Canada,Import,2000,Parts of sporting shotguns,,2669,USD,Yes
United States of America,Canada,Import,2000,Parts of small arms,,1482955,USD,Yes
United States of America,Canada,Import,2000,Sporting rifles,87250,7833148,USD,Yes
United States of America,Canada,Import,2000,Parts of pistols and revolvers,,1799976,USD,Yes
United States of America,Chile,Import,2000,Military Weapons,3,26020,USD,No
United States of America,China (PRC),Import,2000,Sporting shotguns,9320,834203,USD,Yes
United States of America,China (PRC),Import,2000,Parts of small arms,,797849,USD,Yes
United States of America,China (PRC),Import,2000,Small calibre ammunition <= 12.7mm,,2925,USD,Yes
United States of America,China (PRC),Import,2000,Parts of shotgun cartridges,,85191,USD,Yes
United States of America,China (PRC),Import,2000,Parts & Accessories,,1444241,USD,No
United States of America,Croatia,Import,2000,Parts & Accessories,,26548,USD,No
United States of America,Croatia,Import,2000,Military Weapons,6390,226154,USD,No
United States of America,Croatia,Import,2000,Pistols & Revolvers,5500,974961,USD,Yes
United States of America,Cyprus,Import,2000,Shotgun cartridges,,41200,USD,Yes
United States of America,Czech Republic,Import,2000,Shotgun cartridges,,2351523,USD,Yes
United States of America,Czech Republic,Import,2000,Parts & Accessories,,591087,USD,No
United States of America,Czech Republic,Import,2000,Small calibre ammunition <= 12.7mm,,5172436,USD,Yes
United States of America,Czech Republic,Import,2000,Pistols & Revolvers,19006,2233655,USD,Yes
United States of America,Czech Republic,Import,2000,Military Weapons,2854,281674,USD,No
United States of America,Czech Republic,Import,2000,Sporting shotguns,115,43971,USD,Yes
United States of America,Czech Republic,Import,2000,Parts of small arms,,96234,USD,Yes
United States of America,Czech Republic,Import,2000,Parts of pistols and revolvers,,759085,USD,Yes
United States of America,Czech Republic,Import,2000,Sporting rifles,19425,2783339,USD,Yes
United States of America,Denmark,Import,2000,Ammunition; Explosives & Missiles,,415845,USD,No
United States of America,Denmark,Import,2000,Parts & Accessories,,108288,USD,No
United States of America,Denmark,Import,2000,Sporting rifles,5,2827,USD,Yes
United States of America,Denmark,Import,2000,Parts of small arms,,4225,USD,Yes
United States of America,Denmark,Import,2000,Sporting shotguns,9,2255,USD,Yes
United States of America,Dominica,Import,2000,Parts of small arms,,2006,USD,Yes
United States of America,Ecuador,Import,2000,Ammunition; Explosives & Missiles,,41053,USD,No
United States of America,Finland,Import,2000,Small calibre ammunition <= 12.7mm,,783417,USD,Yes
United States of America,Finland,Import,2000,Parts & Accessories,,3297,USD,No
United States of America,Finland,Import,2000,Parts of small arms,,194632,USD,Yes
United States of America,Finland,Import,2000,Sporting rifles,18954,5495822,USD,Yes
United States of America,Finland,Import,2000,Parts of pistols and revolvers,,6710,USD,Yes
United States of America,France,Import,2000,Small calibre ammunition <= 12.7mm,,2691486,USD,Yes
United States of America,France,Import,2000,Ammunition; Explosives & Missiles,,816969,USD,No
United States of America,France,Import,2000,Parts & Accessories,,39598,USD,No
United States of America,France,Import,2000,Parts of shotgun cartridges,,317161,USD,Yes
United States of America,France,Import,2000,Parts of pistols and revolvers,,8769,USD,Yes
United States of America,France,Import,2000,Sporting rifles,396,265830,USD,Yes
United States of America,France,Import,2000,Parts of small arms,,85149,USD,Yes
United States of America,France,Import,2000,Parts of sporting shotguns,,826288,USD,Yes
United States of America,France,Import,2000,Sporting shotguns,98,83805,USD,Yes
United States of America,France,Import,2000,Pistols & Revolvers,1738,266348,USD,Yes
United States of America,Germany (Federal Republic),Import,2000,Ammunition; Explosives & Missiles,,40873157,USD,No
United States of America,Germany (Federal Republic),Import,2000,Small calibre ammunition <= 12.7mm,,3572662,USD,Yes
United States of America,Germany (Federal Republic),Import,2000,Parts of shotgun cartridges,,879355,USD,Yes
United States of America,Germany (Federal Republic),Import,2000,Shotgun cartridges,,1449532,USD,Yes
United States of America,Germany (Federal Republic),Import,2000,Parts & Accessories,,2927004,USD,No
United States of America,Germany (Federal Republic),Import,2000,Pistols & Revolvers,114876,26070099,USD,Yes
United States of America,Germany (Federal Republic),Import,2000,Military Weapons,30938,2737658,USD,No
United States of America,Germany (Federal Republic),Import,2000,Sporting shotguns,5976,5169994,USD,Yes
United States of America,Germany (Federal Republic),Import,2000,Parts of sporting shotguns,,689818,USD,Yes
United States of America,Germany (Federal Republic),Import,2000,Parts of small arms,,2372542,USD,Yes
United States of America,Germany (Federal Republic),Import,2000,Sporting rifles,7655,5917659,USD,Yes
United States of America,Germany (Federal Republic),Import,2000,Parts of pistols and revolvers,,8968374,USD,Yes
United States of America,Greece,Import,2000,Small calibre ammunition <= 12.7mm,,159966,USD,Yes
United States of America,Greece,Import,2000,Ammunition; Explosives & Missiles,,5499624,USD,No
United States of America,Greece,Import,2000,Sporting shotguns,600,216359,USD,Yes
