Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,,49408000,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,46821608,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,3200,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,97679,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Parts of ammunition,3,121969,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,100,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,2538000,USD,No
United States of America,Canada,Export,2006,N/A,N/A,Military firearms,677,262124,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Military firearms,94,21606,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Light Weapons,11,563269,USD,No
United States of America,Canada,Export,2006,N/A,N/A,Pistols & Revolvers,15610,5496600,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Pistols & Revolvers,5323,2130011,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Sporting shotguns,29677,7604315,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Sporting shotguns,7586,1901282,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Light Weapons,5734,5748772,USD,No
United States of America,Canada,Export,2006,N/A,N/A,Parts of pistols and revolvers,,627020,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Parts of pistols and revolvers,,296602,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Parts of small arms,,21225325,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Parts of small arms,,1134398,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Parts of sporting shotguns,,365059,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Sporting rifles,63409,18979990,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Sporting rifles,12393,4267678,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Ammunition; Explosives & Missiles,,53999482,USD,No
United States of America,Canada,Export,2006,N/A,N/A,Ammunition; Explosives & Missiles,,117132,USD,No
United States of America,Canada,Export,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,29055385,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,392668,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Shotgun cartridges,,9586694,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Shotgun cartridges,,64445,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Parts & Accessories,,6509700,USD,No
United States of America,Canada,Export,2006,N/A,N/A,Parts & Accessories,,442486,USD,No
United States of America,Canada,Export,2006,N/A,N/A,Parts of shotgun cartridges,,2200078,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Parts of shotgun cartridges,,466474,USD,Yes
United States of America,Canada,Export,2006,N/A,N/A,Parts of Militray Weapons,,12554926,USD,No
United States of America,Canada,Export,2006,N/A,N/A,Parts of Militray Weapons,,154156,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Small Arms,1513992,62216690,USD,Yes
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Military firearms,276,179977,USD,Yes
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,5,2000,USD,Yes
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Military shotguns,789,27676,USD,Yes
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,6,4690,USD,Yes
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,26,13553,USD,Yes
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,13879,1838691,USD,Yes
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,2647329,14448814,USD,Yes
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,1,7188,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,1,99500,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,11,146500,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Ammunition - all categories,392013142,62335393,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,228388,53516,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,6091002,398574,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,992236,145334,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,159688281,6796957,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Ammunition; Explosives & Missiles,2,3050,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,348,160733238,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,2347,544946,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,74659,8276673,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Military Explosives,78876,1323612,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts of ammunition,188612,3520448,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Small Arms,,120000000,USD,Yes
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,102245000,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Ammunition - all categories,,15060000,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,69052640,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts of ammunition,,112526319,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,1,5741463,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Technical data,493,383373,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,14319476,8384445,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Technical data,6,2410,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Technical data,1561,78070,USD,Yes
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Replicas,1,6942,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Technical data,6,4717,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,65709,954802,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,24610,651586,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,22960,165993,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,600,65700,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Technical data,17,300465,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,2250,1402848,USD,No
United States of America,Canada ,Export,2006-07,01/10/2006,30/09/2007,Technical data,52,63950,USD,No
United States of America,Canada,Export,2007,N/A,N/A,Light Weapons,602,629183,USD,No
United States of America,Canada,Export,2007,N/A,N/A,Military firearms,6022,5535433,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Military firearms,183,47321,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Pistols & Revolvers,25253,9043047,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Pistols & Revolvers,10252,4053733,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Sporting shotguns,42943,10432504,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Sporting shotguns,15366,3468817,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Sporting rifles,76279,22465650,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Sporting rifles,13299,4247579,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Parts of pistols and revolvers,,618113,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Parts of pistols and revolvers,,303009,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Parts of small arms,,18662191,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Parts of small arms,,1826683,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Parts of sporting shotguns,,164031,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Parts of sporting shotguns,,13363,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Parts of Militray Weapons,,6599383,USD,No
United States of America,Canada,Export,2007,N/A,N/A,Parts of Militray Weapons,,19456,USD,No
United States of America,Canada,Export,2007,N/A,N/A,Parts & Accessories,,7566680,USD,No
United States of America,Canada,Export,2007,N/A,N/A,Parts & Accessories,,480108,USD,No
United States of America,Canada,Export,2007,N/A,N/A,Ammunition; Explosives & Missiles,,105619745,USD,No
United States of America,Canada,Export,2007,N/A,N/A,Ammunition; Explosives & Missiles,,59620,USD,No
United States of America,Canada,Export,2007,N/A,N/A,Shotgun cartridges,,11405535,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Shotgun cartridges,,96921,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Parts of shotgun cartridges,,2516104,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Parts of shotgun cartridges,,293667,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,37323623,USD,Yes
United States of America,Canada,Export,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,536410,USD,Yes
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Small Arms,1945706,92059933,USD,Yes
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Military firearms,78,53473,USD,Yes
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,62,19835,USD,Yes
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Military shotguns,536805,924620,USD,Yes
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,443,394685,USD,Yes
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,1430334,23057240,USD,Yes
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Cannon >12.7mm,42,23906,USD,No
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,9942,4630157,USD,No
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Ammunition - all categories,362577521,70985904,USD,No
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,85707,1584566,USD,No
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,205033955,20768527,USD,No
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Ammunition; Explosives & Missiles,3582,280051,USD,No
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,22756,6099175,USD,No
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Military Explosives,301922,5556614,USD,No
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,246606,3653388,USD,No
United States of America,Canada ,Export,2007-08,01/10/2007,30/09/2008,Parts of ammunition,74753,1635298,USD,No
United States of America,Canada,Export,2008,N/A,N/A,Pistols & Revolvers,24627,8993490,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Pistols & Revolvers,7625,3056897,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Military firearms,928,375649,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Light Weapons,1,4238,USD,No
United States of America,Canada,Export,2008,N/A,N/A,Light Weapons,161,5148605,USD,No
United States of America,Canada,Export,2008,N/A,N/A,Light Weapons,21,875359,USD,No
United States of America,Canada,Export,2008,N/A,N/A,Parts of small arms,,12163787,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Parts of small arms,,1107917,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Parts of sporting shotguns,,202184,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Parts of sporting shotguns,,36720,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Parts of pistols and revolvers,,796583,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Parts of pistols and revolvers,,404058,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Sporting rifles,103895,33849647,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Sporting rifles,12830,4730833,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Sporting shotguns,50378,12616556,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Sporting shotguns,17196,4058391,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,48045679,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,503740,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Ammunition; Explosives & Missiles,,89302554,USD,No
United States of America,Canada,Export,2008,N/A,N/A,Ammunition; Explosives & Missiles,,159908,USD,No
United States of America,Canada,Export,2008,N/A,N/A,Shotgun cartridges,,15293248,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Shotgun cartridges,,37857,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Parts of shotgun cartridges,,2825373,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Parts of shotgun cartridges,,429428,USD,Yes
United States of America,Canada,Export,2008,N/A,N/A,Parts & Accessories,,6073057,USD,No
United States of America,Canada,Export,2008,N/A,N/A,Parts & Accessories,,864949,USD,No
United States of America,Canada,Export,2008,N/A,N/A,Parts of Militray Weapons,,11030968,USD,No
United States of America,Canada,Export,2008,N/A,N/A,Parts of Militray Weapons,,668493,USD,No
United States of America,Canada ,Export,2008-09,01/10/2008,30/09/2009,Ammunition; Explosives & Missiles,Not Known,3069000,USD,Yes
