Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Weight,AuthOrDel,SmallArmsOnly,Comment
United States of America,Italy,Import,2011,N/A,N/A,Parts & Accessories,,95552,USD,,Del,No,
United States of America,Italy,Import,2011,N/A,N/A,Shotgun cartridges,,4713897,USD,,Del,Yes,
United States of America,Italy,Import,2011,N/A,N/A,Parts of small arms,,14212729,USD,132491,Del,Yes,
United States of America,Italy,Import,2011,N/A,N/A,Parts of sporting shotguns,,1941831,USD,,Del,Yes,
United States of America,Italy,Import,2011,N/A,N/A,Parts of pistols and revolvers,,24558464,USD,146357,Del,Yes,
United States of America,Italy,Import,2011,N/A,N/A,Sporting rifles,12212,6346250,USD,,Del,Yes,
United States of America,Italy,Import,2011,N/A,N/A,Pistols & Revolvers,91628,25798617,USD,,Del,Yes,
United States of America,Italy,Import,2011,N/A,N/A,Sporting shotguns,137672,91631554,USD,,Del,Yes,
United States of America,Italy,Import,2012,N/A,N/A,Ammunition; Explosives & Missiles,,1123303,USD,,Del,No,
United States of America,Italy,Import,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,15158205,USD,601371,Del,Yes,
United States of America,Italy,Import,2012,N/A,N/A,Parts of shotgun cartridges,,3101182,USD,563288,Del,Yes,
United States of America,Italy,Import,2012,N/A,N/A,Shotgun cartridges,,5209230,USD,950638,Del,Yes,
United States of America,Italy,Import,2012,N/A,N/A,Parts & Accessories,,322578,USD,,Del,No,
United States of America,Italy,Import,2012,N/A,N/A,Parts of Militray Weapons,,6089742,USD,,Del,No,
United States of America,Italy,Import,2012,N/A,N/A,Parts of small arms,,19430484,USD,,Del,Yes,
United States of America,Italy,Import,2012,N/A,N/A,Military firearms,2650,293023,USD,,Del,Yes,
United States of America,Italy,Import,2012,N/A,N/A,Sporting rifles,20705,7791859,USD,,Del,Yes,
United States of America,Italy,Import,2012,N/A,N/A,Parts of pistols and revolvers,,29639733,USD,193663,Del,Yes,
United States of America,Italy,Import,2012,N/A,N/A,Pistols & Revolvers,195185,52925499,USD,,Del,Yes,
United States of America,Italy,Import,2012,N/A,N/A,Sporting shotguns,170460,113494284,USD,,Del,Yes,
United States of America,Italy,Import,2013,N/A,N/A,Parts of Militray Weapons,,1843748,USD,,Del,No,
United States of America,Italy,Import,2013,N/A,N/A,Parts of small arms,,29116807,USD,,Del,Yes,
United States of America,Italy,Import,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,34989783,USD,1388150,Del,Yes,
United States of America,Italy,Import,2013,N/A,N/A,Parts of shotgun cartridges,,5878981,USD,1067838,Del,Yes,
United States of America,Italy,Import,2013,N/A,N/A,Parts & Accessories,,166340,USD,,Del,No,
United States of America,Italy,Import,2013,N/A,N/A,Shotgun cartridges,,19205194,USD,3504778,Del,Yes,
United States of America,Italy,Import,2013,N/A,N/A,Military firearms,225,96981,USD,,Del,Yes,
United States of America,Italy,Import,2013,N/A,N/A,Pistols & Revolvers,224156,57770087,USD,,Del,Yes,
United States of America,Italy,Import,2013,N/A,N/A,Light Weapons,25,22969,USD,,Del,No,
United States of America,Italy,Import,2013,N/A,N/A,Parts of pistols and revolvers,,36767974,USD,240238,Del,Yes,
United States of America,Italy,Import,2013,N/A,N/A,Sporting rifles,53115,17416344,USD,,Del,Yes,
United States of America,Italy,Import,2013,N/A,N/A,Sporting shotguns,212557,135418752,USD,,Del,Yes,
United States of America,Italy,Import,2013,N/A,N/A,Ammunition; Explosives & Missiles,,2100190,USD,,Del,No,
United States of America,Italy,Import,2014,N/A,N/A,Sporting rifles,17145,10896996,USD,,Del,Yes,
United States of America,Italy,Import,2014,N/A,N/A,Sporting shotguns,199979,147975103,USD,,Del,Yes,
United States of America,Italy,Import,2014,N/A,N/A,Pistols & Revolvers,98020,40848322,USD,,Del,Yes,
United States of America,Italy,Import,2014,N/A,N/A,Military firearms,,56106,USD,,Del,Yes,
United States of America,Italy,Import,2014,N/A,N/A,Parts of Militray Weapons,,694717,USD,,Del,No,
United States of America,Italy,Import,2014,N/A,N/A,Parts of small arms,,29363218,USD,,Del,Yes,
United States of America,Italy,Import,2014,N/A,N/A,Parts of pistols and revolvers,,26962202,USD,162711,Del,Yes,
United States of America,Italy,Import,2014,N/A,N/A,Parts & Accessories,,297629,USD,,Del,No,
United States of America,Italy,Import,2014,N/A,N/A,Shotgun cartridges,,24058071,USD,4191006,Del,Yes,
United States of America,Italy,Import,2014,N/A,N/A,Parts of shotgun cartridges,,4245344,USD,,Del,Yes,
United States of America,Italy,Import,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,52088706,USD,2022252,Del,Yes,
United States of America,Italy,Import,2014,N/A,N/A,Ammunition; Explosives & Missiles,,2888295,USD,,Del,No,
United States of America,Italy,Import,2015,N/A,N/A,Military firearms,333,164043,USD,,Del,Yes,
United States of America,Italy,Import,2015,N/A,N/A,Pistols & Revolvers,94872,25922612,USD,,Del,Yes,
United States of America,Italy,Import,2015,N/A,N/A,Light Weapons,71,53890,USD,,Del,No,
United States of America,Italy,Import,2015,N/A,N/A,Sporting rifles,26981,10237943,USD,,Del,Yes,
United States of America,Italy,Import,2015,N/A,N/A,Parts of pistols and revolvers,,19650873,USD,94624,Del,Yes,
United States of America,Italy,Import,2015,N/A,N/A,Sporting shotguns,199231,144757208,USD,,Del,Yes,
United States of America,Italy,Import,2015,N/A,N/A,Parts of Militray Weapons,,1844733,USD,3589,Del,No,
United States of America,Italy,Import,2015,N/A,N/A,Parts of small arms,,28692416,USD,,Del,Yes,
United States of America,Italy,Import,2015,N/A,N/A,Ammunition; Explosives & Missiles,,4318120,USD,,Del,No,
United States of America,Italy,Import,2015,N/A,N/A,Parts & Accessories,,488920,USD,,Del,No,
United States of America,Italy,Import,2015,N/A,N/A,Shotgun cartridges,,23916186,USD,,Del,Yes,
United States of America,Italy,Import,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,60512441,USD,2221177,Del,Yes,
United States of America,Italy,Import,2015,N/A,N/A,Parts of shotgun cartridges,,2638324,USD,,Del,Yes,
United States of America,Italy,Import,2016,N/A,N/A,Military firearms,325,166047,USD,,Del,Yes,
United States of America,Italy,Import,2016,N/A,N/A,Parts of small arms,,32420873,USD,594375,Del,Yes,
United States of America,Italy,Import,2016,N/A,N/A,Parts of pistols and revolvers,,26912601,USD,139299,Del,Yes,
United States of America,Italy,Import,2016,N/A,N/A,Parts of Militray Weapons,,3449830,USD,7756,Del,No,
United States of America,Italy,Import,2016,N/A,N/A,Sporting rifles,19328,7970256,USD,,Del,Yes,
United States of America,Italy,Import,2016,N/A,N/A,Pistols & Revolvers,180822,47457182,USD,,Del,Yes,
United States of America,Italy,Import,2016,N/A,N/A,Sporting shotguns,182386,134154077,USD,,Del,Yes,
United States of America,Italy,Import,2016,N/A,N/A,Ammunition; Explosives & Missiles,,3150103,USD,108706,Del,No,
United States of America,Italy,Import,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,64516261,USD,2579243,Del,Yes,
United States of America,Italy,Import,2016,N/A,N/A,Parts of shotgun cartridges,,3188729,USD,736494,Del,Yes,
United States of America,Italy,Import,2016,N/A,N/A,Parts & Accessories,,469262,USD,6309,Del,No,
United States of America,Italy,Import,2016,N/A,N/A,Shotgun cartridges,,21702041,USD,4217195,Del,Yes,
United States of America,Italy,Import,2017,N/A,N/A,Pistols & Revolvers,173478,45164667,USD,,Del,Yes,
United States of America,Italy,Import,2017,N/A,N/A,Military firearms,,79435,USD,,Del,Yes,
United States of America,Italy,Import,2017,N/A,N/A,Parts of pistols and revolvers,,23197611,USD,130165,Del,Yes,
United States of America,Italy,Import,2017,N/A,N/A,Sporting rifles,12684,6674506,USD,,Del,Yes,
United States of America,Italy,Import,2017,N/A,N/A,Sporting shotguns,194026,108846944,USD,,Del,Yes,
United States of America,Italy,Import,2017,N/A,N/A,Ammunition; Explosives & Missiles,,5236851,USD,222162,Del,No,
United States of America,Italy,Import,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,42816890,USD,1665560,Del,Yes,
United States of America,Italy,Import,2017,N/A,N/A,Parts of shotgun cartridges,,2879966,USD,925057,Del,Yes,
United States of America,Italy,Import,2017,N/A,N/A,Shotgun cartridges,,19906876,USD,3957558,Del,Yes,
United States of America,Italy,Import,2017,N/A,N/A,Parts of small arms,,23268722,USD,196360,Del,Yes,
United States of America,Italy,Import,2017,N/A,N/A,Parts of Militray Weapons,,4003588,USD,8323,Del,No,
United States of America,Italy,Import,2017,N/A,N/A,Parts & Accessories,,223977,USD,2920,Del,No,
United States of America,Ivory Coast,Import,2006,N/A,N/A,Parts & Accessories,,31223,USD,507,Del,No,
United States of America,Ivory Coast,Import,2007,N/A,N/A,Parts & Accessories,,8010,USD,,Del,No,
United States of America,Ivory Coast,Import,2012,N/A,N/A,Parts of small arms,,44491,USD,,Del,Yes,
United States of America,Jamaica,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,90250,USD,,Del,Yes,
United States of America,Japan,Import,2001,N/A,N/A,Parts & Accessories,,145869,USD,1770,Del,No,
United States of America,Japan,Import,2001,N/A,N/A,Parts of shotgun cartridges,,39238,USD,8164,Del,Yes,
United States of America,Japan,Import,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,346295,USD,34317,Del,Yes,
United States of America,Japan,Import,2001,N/A,N/A,Ammunition; Explosives & Missiles,,40794,USD,1979,Del,No,
United States of America,Japan,Import,2001,N/A,N/A,Sporting shotguns,5261,3356911,USD,,Del,Yes,
United States of America,Japan,Import,2001,N/A,N/A,Sporting rifles,64107,18244562,USD,,Del,Yes,
United States of America,Japan,Import,2001,N/A,N/A,Parts of sporting shotguns,,8096431,USD,,Del,Yes,
United States of America,Japan,Import,2001,N/A,N/A,Parts of small arms,,20411404,USD,321101,Del,Yes,
United States of America,Japan,Import,2002,N/A,N/A,Parts & Accessories,,151847,USD,2069,Del,No,
United States of America,Japan,Import,2002,N/A,N/A,Parts of Militray Weapons,,6475,USD,,Del,No,
United States of America,Japan,Import,2002,N/A,N/A,Parts of small arms,,18177245,USD,285394,Del,Yes,
United States of America,Japan,Import,2002,N/A,N/A,Parts of shotgun cartridges,,79243,USD,,Del,Yes,
United States of America,Japan,Import,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,41489,USD,3481,Del,Yes,
United States of America,Japan,Import,2002,N/A,N/A,Parts of sporting shotguns,,6349353,USD,,Del,Yes,
United States of America,Japan,Import,2002,N/A,N/A,Sporting rifles,62816,17658429,USD,,Del,Yes,
United States of America,Japan,Import,2002,N/A,N/A,Parts of pistols and revolvers,,12522,USD,91,Del,Yes,
United States of America,Japan,Import,2002,N/A,N/A,Sporting shotguns,4628,2854527,USD,,Del,Yes,
United States of America,Japan,Import,2003,N/A,N/A,Ammunition; Explosives & Missiles,,1061931,USD,,Del,No,
United States of America,Japan,Import,2003,N/A,N/A,Parts & Accessories,,551970,USD,6323,Del,No,
United States of America,Japan,Import,2003,N/A,N/A,Parts of small arms,,23346326,USD,284104,Del,Yes,
United States of America,Japan,Import,2003,N/A,N/A,Parts of Militray Weapons,,15645,USD,65,Del,No,
United States of America,Japan,Import,2003,N/A,N/A,Parts of shotgun cartridges,,173220,USD,31988,Del,Yes,
United States of America,Japan,Import,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,29072,USD,2127,Del,Yes,
United States of America,Japan,Import,2003,N/A,N/A,Sporting rifles,62927,19787922,USD,,Del,Yes,
United States of America,Japan,Import,2003,N/A,N/A,Sporting shotguns,4475,3010716,USD,,Del,Yes,
United States of America,Japan,Import,2003,N/A,N/A,Parts of sporting shotguns,,6884101,USD,,Del,Yes,
United States of America,Japan,Import,2004,N/A,N/A,Sporting shotguns,3288,2279779,USD,,Del,Yes,
United States of America,Japan,Import,2004,N/A,N/A,Sporting rifles,68932,23456563,USD,,Del,Yes,
United States of America,Japan,Import,2004,N/A,N/A,Parts of pistols and revolvers,,94621,USD,692,Del,Yes,
United States of America,Japan,Import,2004,N/A,N/A,Parts & Accessories,,317928,USD,5162,Del,No,
United States of America,Japan,Import,2004,N/A,N/A,Parts of shotgun cartridges,,245213,USD,44409,Del,Yes,
United States of America,Japan,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,78782,USD,,Del,Yes,
United States of America,Japan,Import,2004,N/A,N/A,Parts of sporting shotguns,,9819415,USD,60466,Del,Yes,
United States of America,Japan,Import,2004,N/A,N/A,Parts of small arms,,28688367,USD,363144,Del,Yes,
United States of America,Japan,Import,2004,N/A,N/A,Ammunition; Explosives & Missiles,,2976,USD,74,Del,No,
United States of America,Japan,Import,2005,N/A,N/A,Sporting rifles,65832,22409304,USD,,Del,Yes,
United States of America,Japan,Import,2005,N/A,N/A,Sporting shotguns,2973,2120934,USD,,Del,Yes,
United States of America,Japan,Import,2005,N/A,N/A,Parts of small arms,,28172459,USD,836723,Del,Yes,
United States of America,Japan,Import,2005,N/A,N/A,Parts of sporting shotguns,,9615867,USD,,Del,Yes,
United States of America,Japan,Import,2005,N/A,N/A,Parts & Accessories,,322752,USD,11393,Del,No,
United States of America,Japan,Import,2005,N/A,N/A,Ammunition; Explosives & Missiles,,437757,USD,23040,Del,No,
United States of America,Japan,Import,2005,N/A,N/A,Parts of shotgun cartridges,,203780,USD,52292,Del,Yes,
United States of America,Japan,Import,2006,N/A,N/A,Parts & Accessories,,320550,USD,5205,Del,No,
United States of America,Japan,Import,2006,N/A,N/A,Parts of small arms,,33182218,USD,420028,Del,Yes,
United States of America,Japan,Import,2006,N/A,N/A,Sporting shotguns,3255,2503783,USD,,Del,Yes,
United States of America,Japan,Import,2006,N/A,N/A,Sporting rifles,48495,17161873,USD,,Del,Yes,
United States of America,Japan,Import,2006,N/A,N/A,Parts of sporting shotguns,,6481064,USD,39909,Del,Yes,
United States of America,Japan,Import,2006,N/A,N/A,Parts of pistols and revolvers,,3469,USD,25,Del,Yes,
United States of America,Japan,Import,2006,N/A,N/A,Parts of shotgun cartridges,,253769,USD,45958,Del,Yes,
United States of America,Japan,Import,2006,N/A,N/A,Shotgun cartridges,,11088,USD,2856,Del,Yes,
United States of America,Japan,Import,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,49150,USD,,Del,Yes,
United States of America,Japan,Import,2007,N/A,N/A,Light Weapons,1,121450,USD,,Del,No,
United States of America,Japan,Import,2007,N/A,N/A,Parts of sporting shotguns,,4690326,USD,36360,Del,Yes,
United States of America,Japan,Import,2007,N/A,N/A,Parts of small arms,,32921748,USD,374934,Del,Yes,
United States of America,Japan,Import,2007,N/A,N/A,Sporting rifles,52148,19622890,USD,,Del,Yes,
United States of America,Japan,Import,2007,N/A,N/A,Parts of pistols and revolvers,,4157,USD,26,Del,Yes,
United States of America,Japan,Import,2007,N/A,N/A,Sporting shotguns,5548,4526985,USD,,Del,Yes,
United States of America,Japan,Import,2007,N/A,N/A,Parts & Accessories,,373847,USD,,Del,No,
United States of America,Japan,Import,2007,N/A,N/A,Parts of shotgun cartridges,,143201,USD,27765,Del,Yes,
United States of America,Japan,Import,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,63290,USD,3318,Del,Yes,
United States of America,Japan,Import,2008,N/A,N/A,Sporting rifles,75282,29904008,USD,,Del,Yes,
United States of America,Japan,Import,2008,N/A,N/A,Sporting shotguns,2526,2255818,USD,,Del,Yes,
United States of America,Japan,Import,2008,N/A,N/A,Parts of pistols and revolvers,,3135,USD,18,Del,Yes,
United States of America,Japan,Import,2008,N/A,N/A,Ammunition; Explosives & Missiles,,7076,USD,,Del,No,
United States of America,Japan,Import,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,6923,USD,,Del,Yes,
United States of America,Japan,Import,2008,N/A,N/A,Parts of Militray Weapons,,3345,USD,,Del,No,
United States of America,Japan,Import,2008,N/A,N/A,Parts of small arms,,30901104,USD,367582,Del,Yes,
United States of America,Japan,Import,2008,N/A,N/A,Parts of sporting shotguns,,5659482,USD,52428,Del,Yes,
United States of America,Japan,Import,2008,N/A,N/A,Parts of shotgun cartridges,,70478,USD,,Del,Yes,
United States of America,Japan,Import,2008,N/A,N/A,Parts & Accessories,,482774,USD,,Del,No,
United States of America,Japan,Import,2009,N/A,N/A,Sporting rifles,83329,37340446,USD,,Del,Yes,
United States of America,Japan,Import,2009,N/A,N/A,Sporting shotguns,1148,990252,USD,,Del,Yes,
United States of America,Japan,Import,2009,N/A,N/A,Parts of shotgun cartridges,,2754,USD,396,Del,Yes,
United States of America,Japan,Import,2009,N/A,N/A,Parts of sporting shotguns,,5978223,USD,,Del,Yes,
United States of America,Japan,Import,2009,N/A,N/A,Parts of small arms,,25110001,USD,225110,Del,Yes,
United States of America,Japan,Import,2009,N/A,N/A,Parts & Accessories,,311605,USD,5130,Del,No,
United States of America,Japan,Import,2010,N/A,N/A,Sporting shotguns,302,87093,USD,,Del,Yes,
United States of America,Japan,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,6020,USD,,Del,Yes,
United States of America,Japan,Import,2010,N/A,N/A,Sporting rifles,49946,23898156,USD,,Del,Yes,
United States of America,Japan,Import,2010,N/A,N/A,Parts of sporting shotguns,,4038597,USD,,Del,Yes,
United States of America,Japan,Import,2010,N/A,N/A,Parts of small arms,,26285232,USD,280769,Del,Yes,
United States of America,Japan,Import,2010,N/A,N/A,Parts of Militray Weapons,,126978,USD,296,Del,No,
United States of America,Japan,Import,2010,N/A,N/A,Parts & Accessories,,266717,USD,,Del,No,
United States of America,Japan,Import,2011,N/A,N/A,Sporting shotguns,1834,1276627,USD,,Del,Yes,
United States of America,Japan,Import,2011,N/A,N/A,Sporting rifles,59471,27578702,USD,,Del,Yes,
United States of America,Japan,Import,2011,N/A,N/A,Parts of pistols and revolvers,,2443,USD,15,Del,Yes,
United States of America,Japan,Import,2011,N/A,N/A,Parts of sporting shotguns,,6563503,USD,,Del,Yes,
United States of America,Japan,Import,2011,N/A,N/A,Parts of small arms,,25403371,USD,236811,Del,Yes,
United States of America,Japan,Import,2011,N/A,N/A,Parts & Accessories,,214856,USD,,Del,No,
United States of America,Japan,Import,2011,N/A,N/A,Parts of Militray Weapons,,183792,USD,,Del,No,
