Reporter_Code,Reporter_Name,Partner_Code,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Licenses_Issued,Weight,AuthOrDel,GovtOrInd,Data_Source,Reliability,Accuracy,SmallArmsOnly,Comment,GlobalComment
2,United States of America,835,Brunei,Export,2011,N/A,N/A,Military firearms,849,1031043,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,116649,USD,, 3974,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2011,N/A,N/A,Parts of Militray Weapons,,16930,USD,, 29,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2011,N/A,N/A,Parts & Accessories,,74068,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2011,N/A,N/A,Parts & Accessories,,14542,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,835,Brunei,Export,2012,N/A,N/A,Parts of small arms,,30875,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2012,N/A,N/A,Parts of small arms,,16575,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,835,Brunei,Export,2012,N/A,N/A,Military firearms,50,40596,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,64262,USD,, 1729,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2012,N/A,N/A,Parts of Militray Weapons,,58152,USD,, 108,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2012,N/A,N/A,Parts & Accessories,,135298,USD,, 1501,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2012,N/A,N/A,Parts & Accessories,,11146,USD,, 124,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,835,Brunei ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,692,138890,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Section 655 Annual Military Assistance Report ,
2,United States of America,835,Brunei ,Export,2012-13,01/10/2012,30/09/2013,Parts & Accessories,1783,209350,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Section 655 Annual Military Assistance Report ,
2,United States of America,835,Brunei ,Export,2012-13,01/10/2012,30/09/2013,Ammunition - all categories,501,1937,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,835,Brunei ,Export,2012-13,01/10/2012,30/09/2013,Accessories ,111,5532606,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,835,Brunei ,Export,2012-13,01/10/2012,30/09/2013,Parts of ammunition,4000,640000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,835,Brunei,Export,2013,N/A,N/A,Parts of small arms,,14723,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2013,N/A,N/A,Parts of pistols and revolvers,,13500,USD,, 70,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2013,N/A,N/A,Parts of pistols and revolvers,,13500,USD,, 70,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,835,Brunei,Export,2013,N/A,N/A,Military firearms,9,19385,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2013,N/A,N/A,Light Weapons,1,2700,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2013,N/A,N/A,Parts & Accessories,,129725,USD,, 1439,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2013,N/A,N/A,Parts of Militray Weapons,,20843,USD,, 39,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei ,Export,2013-14,01/10/2013,30/09/2014,Small Arms,589,205413,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,835,Brunei ,Export,2013-14,01/10/2013,30/09/2014,Parts of small arms,1164,192331,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,835,Brunei ,Export,2013-14,01/10/2013,30/09/2014,Ammunition - all categories,612000,91800,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,835,Brunei ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,20,2000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,835,Brunei ,Export,2013-14,01/10/2013,30/09/2014,Accessories ,584,188536,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,835,Brunei ,Export,2013-14,01/10/2013,30/09/2014,Parts of ammunition,105,33016,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,835,Brunei,Export,2014,N/A,N/A,Military firearms,,70000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,86041,USD,, 2801,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2014,N/A,N/A,Parts & Accessories,,15285,USD,, 197,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2014,N/A,N/A,Parts of Militray Weapons,,271927,USD,, 355,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2015,N/A,N/A,Parts & Accessories,,11962,USD,, 96,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2015,N/A,N/A,Parts of Militray Weapons,,30920,USD,, 52,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2016,N/A,N/A,Military firearms,1041,1223175,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,35167,USD,, 1266,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2016,N/A,N/A,Parts of small arms,,18348,USD,, 210,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2016,N/A,N/A,Parts of Militray Weapons,,55519,USD,, 114,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2016,N/A,N/A,Parts & Accessories,,157527,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2016,N/A,N/A,Parts & Accessories,,20732,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,835,Brunei,Export,2017,N/A,N/A,Parts of small arms,,5706,USD,, 34,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1993,N/A,N/A,Sporting shotguns,750,141904,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1994,N/A,N/A,Sporting shotguns,883,139113,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1995,N/A,N/A,Parts of sporting shotguns,140,7645,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1995,N/A,N/A,Sporting shotguns,1250,204610,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1995-1996,N/A,N/A,Military Explosives,,450000,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1995-1996,N/A,N/A,Sporting rifles,20,5132,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1995-1996,N/A,N/A,Parts & Accessories,,5865,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1995-1996,N/A,N/A,Pistols & Revolvers,460,181257,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1996,N/A,N/A,Parts & Accessories,,5919,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,355,Bulgaria,Export,1996,N/A,N/A,Sporting shotguns,910,133111,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1996-1997,N/A,N/A,Ammunition; Explosives & Missiles,,29541,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1996-1997,N/A,N/A,Small calibre ammunition <= 12.7mm,32000,1344,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1996-1997,N/A,N/A,Sporting rifles,938,407435,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1996-1997,N/A,N/A,Pistols & Revolvers,118,20469,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1997,N/A,N/A,Pistols & Revolvers,10,3208,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1997,N/A,N/A,Sporting shotguns,202,36968,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1997,N/A,N/A,Sporting rifles,218,30039,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1997-1998,N/A,N/A,Small calibre ammunition <= 12.7mm,5077000,238037,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1997-1998,N/A,N/A,Sporting rifles,206,45923,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1997-1998,N/A,N/A,Pistols & Revolvers,2308,833853,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1998,N/A,N/A,Shotgun cartridges,31000,7362,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1998,N/A,N/A,Small calibre ammunition <= 12.7mm,,3770,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1998,N/A,N/A,Sporting rifles,48,10508,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1998,N/A,N/A,Parts of small arms,,3089,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1998,N/A,N/A,Sporting shotguns,235,53992,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1998,N/A,N/A,Military Weapons,12,5064,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,355,Bulgaria,Export,1998,N/A,N/A,Pistols & Revolvers,69,21041,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1998-1999,N/A,N/A,Ammunition; Explosives & Missiles,,4110,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1998-1999,N/A,N/A,Sporting rifles,125,14883,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1998-1999,N/A,N/A,Pistols & Revolvers,15532,1404517,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1998-1999,N/A,N/A,Sporting shotguns,400,100000,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1999,N/A,N/A,Pistols & Revolvers,231,65712,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1999,N/A,N/A,Sporting shotguns,160,28615,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1999,N/A,N/A,Sporting rifles,80,11558,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,2562500,237062,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1999-2000,N/A,N/A,Sporting rifles,2372,593151,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,1999-2000,N/A,N/A,Pistols & Revolvers,3363,1463522,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2000,N/A,N/A,Small calibre ammunition <= 12.7mm,,16893,USD,, 1674,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2000,N/A,N/A,Shotgun cartridges,,18651,USD,, 7340,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2000,N/A,N/A,Pistols & Revolvers,1153,280937,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2000,N/A,N/A,Sporting shotguns,270,46329,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2000,N/A,N/A,Sporting rifles,36,15528,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2000-01,N/A,N/A,Small calibre ammunition <= 12.7mm,1062600,109545,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2000-01,N/A,N/A,Sporting rifles,67,61174,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2000-01,N/A,N/A,Parts & Accessories,1997,,,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2000-01,N/A,N/A,Pistols & Revolvers,,660194,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,124758,USD,, 12053,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2001,N/A,N/A,Parts & Accessories,,2855,USD,, 25,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,355,Bulgaria,Export,2001,N/A,N/A,Sporting rifles,142,32008,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2001,N/A,N/A,Sporting shotguns,35,4281,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2001,N/A,N/A,Pistols & Revolvers,309,78749,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2001-02,N/A,N/A,Small calibre ammunition <= 12.7mm,2248000,134255,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2001-02,N/A,N/A,Sporting rifles,747,186006,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2001-02,N/A,N/A,Pistols & Revolvers,863,288334,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2002,N/A,N/A,Pistols & Revolvers,319,93013,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2002,N/A,N/A,Sporting shotguns,195,24775,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2002,N/A,N/A,Sporting rifles,30,3481,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,79648,USD,, 6646,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2002,N/A,N/A,Shotgun cartridges,,14272,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2002-03,N/A,N/A,Small calibre ammunition <= 12.7mm,17000,11584,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2002-03,N/A,N/A,Sporting rifles,680,392570,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2002-03,N/A,N/A,Pistols & Revolvers,1292,391862,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2003,N/A,N/A,Pistols & Revolvers,922,282200,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2003,N/A,N/A,Sporting rifles,220,37525,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,8143,USD,, 501,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2003,N/A,N/A,Shotgun cartridges,,17805,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria ,Export,2003-04,N/A,N/A,Small calibre ammunition <= 12.7mm,587900,48134,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria ,Export,2003-04,N/A,N/A,Pistols & Revolvers,140,177557,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria ,Export,2003-04,N/A,N/A,Sporting rifles,277,88168,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,3742,USD,, 63,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,355,Bulgaria,Export,2004,N/A,N/A,Shotgun cartridges,,21348,USD,, 6413,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,48294,USD,, 2821,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2004,N/A,N/A,Pistols & Revolvers,647,207287,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2004,N/A,N/A,Pistols & Revolvers,110,40030,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,355,Bulgaria,Export,2004,N/A,N/A,Sporting rifles,117,18480,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2004,N/A,N/A,Sporting shotguns,25,12667,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2004,N/A,N/A,Parts of small arms,,3885,USD,, 34,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria ,Export,2004-05,01/10/2004,30/09/2005,Small calibre ammunition <= 12.7mm,100600,63931,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria ,Export,2004-05,01/10/2004,30/09/2005,Ammunition - all categories,564600,13908,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria ,Export,2004-05,01/10/2004,30/09/2005,Grenades,20000,26733,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria ,Export,2004-05,01/10/2004,30/09/2005,Pistols & Revolvers,802,278117,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria ,Export,2004-05,01/10/2004,30/09/2005,Sporting rifles,104,72744,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,4000,85000,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2005,N/A,N/A,Pistols & Revolvers,118,49294,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2005,N/A,N/A,Parts of sporting shotguns,,5292,USD,, 71,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,355,Bulgaria,Export,2005,N/A,N/A,Parts of small arms,,4524,USD,, 152,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
